"Activity Score","When","Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Speed km/h","Max Speed km/h","Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Others","Kudos","Comments","Com","Trn","Man","Pri","Dist away km","Activity Score 25%","Training Load","Intesity %","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Suffer Score","Points in red","% in red","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Flagged","Description","City","State","Tiles calculated","Activity Id","Activity Id"
28.92920415046478,"2017-03-14 16:08:24","Ride","a perfect blend","Afternoon Ride",38979.4,642,7446,7260,5.3691,16.5,186.29999999999998,60.61,18.63,6.061,151.1,0,,0,0,113.6,165,16.47,318.3,1.33,0.1701,27,1223,1096.8,48,0,1,14,0,0,0,0,0,-1,60.58738617478194,0,0,,,"",,,,,,,,,,,,,,,27,0,0,6779,253,206,22,0,1325,796,815,703,1284,1009,395,429,295,75,134,0,0,0,0,0,0,"","Adelaide","South Australia",0,899499693,899499693
73.6198194683967,"2017-03-14 07:47:34","Ride","a perfect blend","Morning Ride",9375.4,15,1585,1451,6.4613,9.6,154.79999999999998,104.17,15.479999999999999,10.417,131.4,0,,0,0,,0,1.6,37.2,0,0,15,212.6,190.7,6,0,1,0,0,1,0,0,1,-1,91.18055555555556,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,255,192,103,296,337,70,88,79,16,5,10,0,0,0,0,0,0,"","Fullarton","South Australia",0,899499474,899499474
0,"2017-03-11 10:06:01","Ride","tourer","Morning Ride",4706.5,0,9206,4524,1.0403,9.1,961.2,109.89,96.12,10.989,28.5,0,,0,0,,0,0,0,0,0,,143.7,128.9,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1319,1390,504,125,27,11,3,1,3,2,5,0,0,0,0,0,0,"","Fullarton","South Australia",0,895208928,895208928
0,"2017-03-10 14:46:58","Ride","tourer","Afternoon Ride",3749.6,27.3,5461,2742,1.3675,5,731.3,200,73.13,20,33.3,0,,0,0,,0,7.28,35.8,0,0,,101.9,91.4,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,897,947,370,123,30,31,10,1,1,4,1,0,0,0,0,0,0,"","Fullarton","South Australia",0,894205827,894205827
0,"2017-03-10 08:19:55","Ride","tourer","Morning Ride",6183.2,28.2,8443,4251,1.4545,9,687.5,111.11,68.75,11.111,35.5,0,,0,0,,0,4.56,23.9,0,0,,168.4,151,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1377,1388,594,190,82,40,10,3,3,1,3,0,0,0,0,0,0,"","Fullarton","South Australia",0,894042749,894042749
56.53710247349824,"2017-03-09 17:15:19","Ride","roadie","Afternoon Ride",6733,47,1365,1327,5.0739,8,197.1,125,19.71,12.5,97,0,,0,0,,0,6.98,127.5,0,0,27,143.5,128.7,1,0,1,0,0,1,0,0,1,-1,56.53710247349824,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,321,314,261,39,122,172,21,22,45,3,7,0,0,0,0,0,0,"","Adelaide","South Australia",0,893023948,893023948
43.12814496757207,"2017-03-09 07:23:00","Ride","roadie","Morning Ride",27091.4,322,5181,5020,5.3967,15.5,185.29999999999998,64.52,18.529999999999998,6.451999999999999,101.5,0,,0,0,96.9,135,11.89,230.9,1.047,0.2005,15,568.3,509.7,16,0,1,0,0,0,0,0,1,-1,81.33426753522193,0,0,,,"",,,,,,,,,,,,,,,16,0,0,5020,0,0,0,0,1373,809,627,528,920,399,112,121,85,21,25,0,0,0,0,0,0,"","Fullarton","South Australia",0,892721915,892721915
52.29681978798587,"2017-03-08 17:42:44","Ride","tourer","Afternoon Ride",6820.4,44,1417,1210,5.6367,8.9,177.4,112.36,17.740000000000002,11.236,149.1,0,,0,0,,0,6.45,130.9,0,0,27,201.2,180.4,1,0,1,0,0,1,0,0,1,-1,52.29681978798587,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,261,68,124,274,112,61,178,64,15,27,26,0,0,0,0,0,0,"","Adelaide","South Australia",0,891856343,891856343
11.82523616734143,"2017-03-08 08:34:13","Ride","tourer","Morning Ride",8547.9,29,2868,2289,3.7343,7.5,267.79999999999995,133.33,26.779999999999998,13.333,66.5,0,,0,0,,0,3.39,45.6,0,0,21,169.6,152.1,2,0,1,0,0,1,0,0,1,-1,14.035087719298245,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,701,725,276,293,104,54,90,23,6,13,4,0,0,0,0,0,0,"","Fullarton","South Australia",0,891840027,891840027
39.17550265826128,"2017-03-07 17:15:56","Ride","tourer","Afternoon Ride",9285.5,53,1971,1764,5.2639,8.9,190,112.36,19,11.236,137.9,0,,0,0,,0,5.71,108.2,0,0,28,271.3,243.3,6,0,1,0,0,1,0,0,1,-1,50.97402597402598,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,424,137,245,301,145,120,229,86,18,31,28,0,0,0,0,0,0,"","Adelaide","South Australia",0,891519874,891519874
22.869771563877258,"2017-03-07 08:23:07","Ride","tourer","Morning Ride",9352.6,17,1786,1695,5.5178,8.2,181.2,121.95,18.12,12.195,109.8,0,,0,0,,0,1.82,36.1,0,0,18,207.4,186,6,0,1,0,0,1,0,0,1,-1,30.374887082204154,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,489,51,246,552,107,57,137,35,6,9,6,0,0,0,0,0,0,"","Fullarton","South Australia",0,890342970,890342970
74.77952244116035,"2017-03-06 17:07:15","Ride","roadie","Afternoon Ride",13651.1,77,2005,1828,7.4678,10.4,133.89999999999998,96.15,13.389999999999999,9.615,172.7,0,,0,0,143.8,172,5.64,151.6,1.201,0.187,24,351.9,315.6,12,9,1,4,0,1,0,0,0,-1,94.21296296296296,0,0,,,"",,,,,,,,,,,,,,,19,11,57.89473684210526,908,172,327,421,0,473,191,121,159,231,134,115,144,74,46,140,0,0,0,0,0,0,"","Adelaide","South Australia",0,889553130,889553130
79.56643612629586,"2017-03-06 08:27:59","Ride","roadie","Morning Ride",15086.4,31,2314,2090,7.2184,14.8,138.5,67.57000000000001,13.850000000000001,6.757000000000001,133.9,0,,0,0,115.6,141,2.05,53.4,1.158,0.2248,16,312.1,279.9,9,1,1,0,0,1,0,0,1,-1,96.29629629629629,0,0,,,"",,,,,,,,,,,,,,,6,0,0,2090,0,0,0,0,652,136,212,371,122,129,238,73,37,80,40,0,0,0,0,0,0,"",,,0,889347239,889347239
0,"2017-03-05 15:05:15","Ride","tourer","Afternoon Ride",4582.5,49.8,5109,2880,1.5911,5.8,628.5,172.41,62.849999999999994,17.241,39.5,0,,0,0,,0,10.87,62.2,0,0,,126.8,113.7,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,879,877,472,216,97,13,1,0,0,0,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,888086306,888086306
14.764687661476353,"2017-03-04 06:33:20","Ride","roadie","Morning Ride",22997.1,203,4487,3874,5.9363,12.8,168.5,78.13000000000001,16.85,7.813000000000001,100.8,0,,0,0,96.5,139,8.83,188.6,1.045,0.2215,18,435.6,390.7,23,0,3,0,0,0,0,0,1,-1,34.79810637705375,0,0,,,"",,,,,,,,,,,,,,,12,0,0,3874,0,0,0,0,1067,606,676,287,543,424,76,98,66,11,20,0,0,0,0,0,0,"","Fullarton","South Australia",0,886464587,886464587
25.69421924196057,"2017-03-02 17:38:48","Ride","tourer","Afternoon Ride",9314.4,58,1881,1772,5.2564,9.2,190.20000000000002,108.7,19.02,10.870000000000001,139.1,0,,0,0,92.6,107,6.23,117.8,1.502,0.2044,28,274.8,246.5,7,0,1,0,0,1,0,0,1,-1,39.99298573766659,0,0,,,"",,,,,,,,,,,,,,,5,0,0,1772,0,0,0,0,447,100,271,348,83,129,233,58,26,45,32,0,0,0,0,0,0,"","Adelaide","South Australia",0,884521242,884521242
40.050966986942605,"2017-03-02 08:13:54","Ride","mtb","Morning Ride",9553.4,19,2500,1726,5.535,9.2,180.7,108.7,18.07,10.870000000000001,136.9,0,,0,0,83.7,111,1.99,39.6,1.636,0.2381,21,263.5,236.3,6,0,1,0,0,1,0,0,1,-1,58.74368686868687,0,0,,,"",,,,,,,,,,,,,,,5,0,0,1726,0,0,0,0,272,205,181,352,314,185,113,60,25,9,10,0,0,0,0,0,0,"","Fullarton","South Australia",0,884210066,884210066
20.84573940552201,"2017-03-02 07:07:48","Ride","a perfect blend","Morning Ride",18385.9,224,3858,3704,4.9638,11.9,201.5,84.02999999999999,20.150000000000002,8.402999999999999,116.8,0,,0,0,85.3,120,12.18,217.7,1.369,0.2095,17,482.5,432.8,5,0,1,0,0,0,0,0,1,-1,55.43478260869565,0,0,,,"",,,,,,,,,,,,,,,12,0,0,3704,0,0,0,0,652,506,742,422,500,613,171,36,39,12,11,0,0,0,0,0,0,"","Fullarton","South Australia",0,884170166,884170166
60.07067137809187,"2017-03-01 17:49:12","Ride","a perfect blend","Afternoon Ride",6814.3,48,1377,1260,5.4082,7.9,184.9,126.58,18.490000000000002,12.658,136.7,0,,0,0,,0,7.04,137.1,0,0,30,192,172.2,1,0,1,0,0,1,0,0,1,-1,60.07067137809187,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,254,112,151,286,130,81,151,50,11,20,14,0,0,0,0,0,0,"","Adelaide","South Australia",0,883292814,883292814
29.714912280701757,"2017-03-01 08:21:47","Ride","a perfect blend","Morning Ride",8614.7,33,3071,2248,3.8322,8.1,260.90000000000003,123.46,26.090000000000003,12.346,68.4,0,,0,0,,0,3.83,52.8,0,0,27,171.4,153.7,2,0,1,0,0,1,0,0,1,-1,55.26315789473684,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,700,676,249,310,137,53,77,26,7,10,3,0,0,0,0,0,0,"","Fullarton","South Australia",0,883272306,883272306
27.208480565371026,"2017-02-28 17:40:52","Ride","a perfect blend","Afternoon Ride",6886,48,1373,1251,5.5044,8.5,181.7,117.65,18.17,11.765,141.9,0,,0,0,94.8,112,6.97,138.1,1.497,0.209,30,197.9,177.5,1,0,1,0,0,1,0,0,1,-1,27.208480565371026,0,0,,,"",,,,,,,,,,,,,,,4,0,0,1251,0,0,0,0,224,104,151,296,114,95,179,44,15,19,10,0,0,0,0,0,0,"","Adelaide","South Australia",0,882356044,882356044
17.76630290261432,"2017-02-28 07:19:15","Ride","a perfect blend","Morning Ride",22852.1,156,4689,4357,5.2449,11.9,190.70000000000002,84.02999999999999,19.07,8.402999999999999,114.1,0,,0,0,83.7,117,6.83,128.9,1.363,0.2256,23,554.5,497.3,15,0,1,0,0,0,0,0,1,-1,35.240574642748555,0,0,,,"",,,,,,,,,,,,,,,14,0,0,4357,0,0,0,0,908,571,838,582,444,601,229,85,52,26,21,0,0,0,0,0,0,"","Fullarton","South Australia",0,882077294,882077294
6.57711812695567,"2017-02-27 17:16:30","Ride","a perfect blend","Afternoon Ride",9343,54,2197,2023,4.6184,8.4,216.5,119.05,21.65,11.905000000000001,107.8,0,,0,0,,0,5.78,96.1,0,0,31,243.3,218.2,7,0,1,0,0,1,0,0,1,-1,14.336372847011145,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,410,177,663,263,62,266,145,9,19,6,3,0,0,0,0,0,0,"","Adelaide","South Australia",0,881310330,881310330
11.766194331983804,"2017-02-27 08:10:56","Ride","a perfect blend","Morning Ride",10964.3,57,4443,2941,3.7281,8.6,268.2,116.28,26.82,11.628,72.1,0,,0,0,,0,5.2,69.8,0,0,18,236.4,212,2,0,1,0,0,1,0,0,1,-1,13.596491228070175,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,899,736,478,358,178,178,78,18,11,5,2,0,0,0,0,0,0,"","Fullarton","South Australia",0,881115355,881115355
32.936679218783596,"2017-02-25 06:27:27","Ride","roadie","Morning Ride",69528.8,606,11480,11152,6.2346,15.3,160.39999999999998,65.36,16.04,6.5360000000000005,127.6,0,,0,0,104,148,8.72,195.6,1.227,0.2158,13,1587,1423.3,71,3,2,0,0,0,0,0,1,-1,61.406326516620624,0,0,,,"",,,,,,,,,,,,,,,37,0,0,11145,7,0,0,0,3218,1364,1488,802,1412,1111,471,478,317,166,325,0,0,0,0,0,0,"","Fullarton","South Australia",0,878393369,878393369
80.74204946996467,"2017-02-24 17:39:03","Ride","a perfect blend","Afternoon Ride",6826.3,52,1349,1194,5.7172,7.9,174.9,126.58,17.49,12.658,159,0,,0,0,,0,7.62,156.8,0,0,19,211.7,189.9,1,0,1,0,0,1,0,0,1,-1,80.74204946996467,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,267,123,95,195,113,67,152,84,21,28,49,0,0,0,0,0,0,"","Adelaide","South Australia",0,877628487,877628487
94.2982456140351,"2017-02-24 08:45:46","Ride","a perfect blend","Morning Ride",6945.5,9,1174,1078,6.4429,9.4,155.20000000000002,106.38,15.52,10.638,131.2,0,,0,0,,0,1.3,30.1,0,0,15,157.7,141.5,2,0,1,0,0,1,0,0,1,-1,96.9298245614035,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,236,145,93,142,198,116,49,49,35,2,13,0,0,0,0,0,0,"","Fullarton","South Australia",0,877350722,877350722
80.91872791519435,"2017-02-23 17:40:45","Ride","roadie","Afternoon Ride",6850.1,54,1403,1285,5.3308,8.4,187.6,119.05,18.759999999999998,11.905000000000001,120.1,0,,0,0,89.7,116,7.88,151.3,1.339,0.2139,21,172,154.3,1,0,1,0,0,1,0,0,1,-1,80.91872791519435,0,0,,,"",,,,,,,,,,,,,,,4,0,0,1285,0,0,0,0,432,139,231,76,75,163,56,22,43,23,25,0,0,0,0,0,0,"","Adelaide","South Australia",0,876564979,876564979
38.29941825436789,"2017-02-23 06:28:17","Ride","roadie","Morning Ride",41584.2,771,6828,6585,6.315,18.4,158.4,54.35,15.840000000000002,5.4350000000000005,148.5,0,,0,0,116.8,169,18.54,421.5,1.271,0.1946,13,1090.5,978,54,2,1,17,0,0,0,0,0,-1,68.22563405073033,0,0,,,"",,,,,,,,,,,,,,,35,4,11.428571428571429,5135,428,866,156,0,1655,677,366,435,1643,499,203,694,196,59,158,0,0,0,0,0,0,"","Fullarton","South Australia",0,876235382,876235382
37.985865724381625,"2017-02-22 17:26:34","Ride","a perfect blend","Afternoon Ride",6866.3,55,1318,1222,5.6189,8.8,178,113.64,17.8,11.364,153.1,0,,0,0,,0,8.01,162,0,0,23,208.6,187.1,1,0,1,0,0,1,0,0,1,-1,37.985865724381625,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,297,68,132,258,73,65,185,45,15,49,35,0,0,0,0,0,0,"","Adelaide","South Australia",0,875409269,875409269
62.08670715249663,"2017-02-22 08:02:07","Ride","a perfect blend","Morning Ride",8767.3,29,4137,2426,3.6139,8.5,276.7,117.65,27.67,11.765,69.4,0,,0,0,,0,3.31,43,0,0,24,187.7,168.4,2,0,1,0,0,1,0,0,1,-1,77.24358974358975,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,724,819,237,257,161,75,80,36,17,14,6,0,0,0,0,0,0,"","Fullarton","South Australia",0,875395312,875395312
34.39661020381301,"2017-02-21 17:26:57","Ride","roadie","Afternoon Ride",5952.9,51,1172,1112,5.3533,10.3,186.79999999999998,97.08999999999999,18.68,9.709,108.9,0,,0,0,,0,8.57,165.1,0,0,28,135,121,2,0,1,0,0,1,0,0,1,-1,34.98233215547703,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,301,188,198,56,129,142,29,10,33,11,15,0,0,0,0,0,0,"",,,0,874183653,874183653
29.294871794871796,"2017-02-21 08:26:53","Ride","roadie","Morning Ride",7061.1,14,1543,1365,5.173,10.4,193.3,96.15,19.33,9.615,69,0,,0,0,,0,1.98,36.9,0,0,14,104.9,94.1,2,0,1,0,0,1,0,0,1,-1,40,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,540,221,306,55,92,108,17,7,9,3,7,0,0,0,0,0,0,"","Fullarton","South Australia",0,873903623,873903623
56.72156740301875,"2017-02-21 05:53:28","Ride","a perfect blend","Morning Ride",31256.7,872,6710,6518,4.7954,18.6,208.5,53.760000000000005,20.849999999999998,5.376,165.3,0,,0,0,126.4,161,27.9,481.6,1.308,0.1366,9,1201.4,1077.5,27,2,1,10,1,0,0,0,0,-1,88.32733820161884,0,0,,,"",,,,,,,,,,,,,,,30,0,0,5129,653,736,0,0,1646,507,580,446,847,952,338,357,433,131,281,0,0,0,0,0,0,"","Fullarton","South Australia",0,873834439,873834439
42.40282685512368,"2017-02-20 18:17:25","Ride","a perfect blend","Evening Ride",6795.5,50,1354,1263,5.3804,9.5,185.9,105.26,18.59,10.526,136.7,0,,0,0,,0,7.36,142.5,0,0,19,192.6,172.7,1,0,1,0,0,1,0,0,1,-1,42.40282685512368,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,250,107,189,259,108,107,143,46,14,25,15,0,0,0,0,0,0,"","Adelaide","South Australia",0,873117461,873117461
46.49122807017544,"2017-02-20 08:08:36","Ride","a perfect blend","Morning Ride",8785.9,31,3682,2452,3.5832,8.8,279.1,113.64,27.91,11.364,66.3,0,,0,0,,0,3.53,45.5,0,0,14,181.3,162.6,1,0,1,0,0,1,0,0,1,-1,46.49122807017544,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,755,835,237,273,158,57,80,29,15,5,8,0,0,0,0,0,0,"","Fullarton","South Australia",0,873102990,873102990
69.79675477535731,"2017-02-18 06:27:09","Ride","roadie","Morning Ride",82949.8,1566,15300,12239,6.7775,19.7,147.5,50.76,14.75,5.076,179.8,0,,0,0,126.5,181,18.88,460.6,1.421,0.1929,11,2454.3,2201.1,98,17,2,24,0,0,0,0,0,-1,92.24373652433441,0,0,,,"",,,,,,,,,,,,,,,73,24,32.87671232876713,9675,854,893,579,238,2942,1108,941,695,1785,1328,531,1013,759,269,868,0,0,0,0,0,0,"","Fullarton","South Australia",0,870044080,870044080
1.5901060070671378,"2017-02-17 17:32:13","Ride","a perfect blend","Afternoon Ride",7007.8,55,1545,1343,5.218,7.9,191.6,126.58,19.16,12.658,142.9,0,,0,0,,0,7.85,147.4,0,0,21,214,191.9,1,0,1,0,0,1,0,0,1,-1,1.5901060070671378,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,318,120,178,233,100,99,158,58,19,27,33,0,0,0,0,0,0,"","Adelaide","South Australia",0,869226809,869226809
65.05566801619433,"2017-02-17 08:28:01","Ride","a perfect blend","Morning Ride",6921.6,6,1443,1293,5.3531,8.4,186.79999999999998,119.05,18.68,11.905000000000001,105.8,0,,0,0,,0,0.87,16.7,0,0,16,152.5,136.8,2,0,1,0,0,1,0,0,1,-1,70.17543859649122,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,398,123,170,258,142,67,82,30,6,9,8,0,0,0,0,0,0,"","Fullarton","South Australia",0,869213286,869213286
77.73851590106007,"2017-02-16 16:35:09","Ride","a perfect blend","Afternoon Ride",6829,49,1282,1206,5.6625,8.6,176.6,116.28,17.66,11.628,156.5,0,,0,0,103.9,118,7.18,146.3,1.506,0.1962,23,210.4,188.7,1,0,1,0,0,1,0,0,1,-1,77.73851590106007,0,0,,,"",,,,,,,,,,,,,,,4,0,0,1206,0,0,0,0,265,85,129,208,134,92,142,65,24,26,36,0,0,0,0,0,0,"","Adelaide","South Australia",0,868046484,868046484
53.44850302779715,"2017-02-16 05:59:44","Ride","a perfect blend","Morning Ride",41195.7,1029,8905,8569,4.8075,15.8,208,63.29,20.8,6.329,162.3,0,,0,0,122.3,165,24.98,432.3,1.327,0.1415,13,1551,1391,38,10,1,21,0,0,0,0,0,-1,73.70792427013434,0,0,,,"",,,,,,,,,,,,,,,35,0,0,7271,903,361,34,0,2101,599,847,515,1281,1356,314,606,566,98,286,0,0,0,0,0,0,"","Fullarton","South Australia",0,867761511,867761511
60.24734982332156,"2017-02-15 17:09:53","Ride","a perfect blend","Afternoon Ride",6841,50,1401,1279,5.3487,8,187,125,18.7,12.5,145.2,0,,0,0,,0,7.31,140.7,0,0,24,207.1,185.7,1,0,1,0,0,1,0,0,1,-1,60.24734982332156,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,246,119,179,240,122,98,137,78,22,16,22,0,0,0,0,0,0,"","Adelaide","South Australia",0,866872859,866872859
42.63663967611336,"2017-02-15 08:25:02","Ride","a perfect blend","Morning Ride",8669.2,31,3015,2403,3.6077,8.5,277.2,117.65,27.72,11.765,64.8,0,,0,0,,0,3.58,46.4,0,0,22,173.7,155.7,2,0,1,0,0,1,0,0,1,-1,54.82456140350877,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,768,783,225,321,131,44,84,25,6,10,6,0,0,0,0,0,0,"","Fullarton","South Australia",0,866618740,866618740
56.211442289653284,"2017-02-14 16:09:45","Ride","a perfect blend","Afternoon Ride",38079,656,6478,6323,6.0223,16.4,166,60.98,16.6,6.098,180,0,,0,0,122.4,173,17.23,373.5,1.471,0.1771,25,1269,1138.1,48,2,1,10,0,0,0,0,0,-1,90.29438422167927,0,0,,,"",,,,,,,,,,,,,,,33,9,27.272727272727273,5231,467,273,352,0,1138,540,610,570,758,872,434,500,511,140,250,0,0,0,0,0,0,"","Adelaide","South Australia",0,865731350,865731350
95.59932061161771,"2017-02-14 07:37:53","Ride","a perfect blend","Morning Ride",6977.6,8,1295,1133,6.1585,9.2,162.39999999999998,108.7,16.24,10.870000000000001,131.8,0,,0,0,94.3,119,1.15,25.4,1.398,0.2351,14,166.6,149.4,3,0,1,0,0,1,0,0,1,-1,98.71794871794873,0,0,,,"",,,,,,,,,,,,,,,3,0,0,1133,0,0,0,0,252,133,133,134,190,137,77,38,25,5,9,0,0,0,0,0,0,"","Fullarton","South Australia",0,865683078,865683078
60.42402826855124,"2017-02-13 17:35:06","Ride","a perfect blend","Afternoon Ride",6683.9,46,1340,1152,5.802,8.2,172.4,121.95,17.24,12.195,154.6,0,,0,0,,0,6.88,143.7,0,0,22,198.6,178.1,1,0,1,0,0,1,0,0,1,-1,60.42402826855124,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,256,91,121,203,112,70,144,62,18,36,39,0,0,0,0,0,0,"","Adelaide","South Australia",0,864706029,864706029
63.48329486548867,"2017-02-13 08:25:25","Ride","a perfect blend","Morning Ride",8611.7,31,2777,2264,3.8038,8,262.90000000000003,125,26.290000000000003,12.5,71.6,0,,0,0,,0,3.6,49.3,0,0,16,180.8,162.2,3,0,1,0,0,1,0,0,1,-1,87.28070175438596,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,712,704,209,281,142,62,87,50,6,4,7,0,0,0,0,0,0,"","Fullarton","South Australia",0,864692742,864692742
66.3932569179736,"2017-02-12 19:38:25","Ride","a perfect blend","Evening Ride",20420.6,156,3008,2971,6.8733,16.1,145.5,62.11,14.549999999999999,6.211,162.1,0,,0,0,110.3,151,7.64,189,1.47,0.2243,12,537.1,481.7,24,5,1,9,0,0,0,0,0,-1,88.78552003552004,0,0,,,"",,,,,,,,,,,,,,,10,0,0,2938,33,0,0,0,569,252,286,402,404,300,282,220,98,59,99,0,0,0,0,0,0,"",,,0,863469701,863469701
51.31423994668579,"2017-02-12 16:35:16","Ride","a perfect blend","Afternoon Ride",22995.4,710,5265,5036,4.5662,19.9,219,50.25,21.9,5.025,163.6,0,,0,0,116.4,154,30.88,507.5,1.405,0.1412,17,918.5,823.8,32,0,1,6,0,0,0,0,0,-1,76.67235363319284,0,0,,,"",,,,,,,,,,,,,,,17,0,0,4832,194,10,0,0,1103,532,509,202,787,778,141,367,377,51,189,0,0,0,0,0,0,"","Fullarton","South Australia",0,863398786,863398786
24.348285243736452,"2017-02-10 18:01:48","Ride","a perfect blend","Evening Ride",9305.4,52,1885,1756,5.2992,10,188.70000000000002,100,18.87,10,128.4,0,,0,0,,0,5.59,106.6,0,0,33,251.4,225.5,7,0,1,0,0,1,0,0,1,-1,35.32648569332355,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,298,113,424,406,83,169,192,41,11,13,6,0,0,0,0,0,0,"","Adelaide","South Australia",0,861264930,861264930
18.894806210349742,"2017-02-10 08:29:23","Ride","a perfect blend","Morning Ride",6994.4,12,1485,1369,5.1091,7.5,195.70000000000002,133.33,19.57,13.333,95.8,0,,0,0,,0,1.72,31.6,0,0,26,146.2,131.1,3,0,1,0,0,1,0,0,1,-1,26.16822429906542,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,412,108,233,352,62,77,104,7,6,7,1,0,0,0,0,0,0,"","Fullarton","South Australia",0,860991650,860991650
95.05300353356891,"2017-02-09 18:02:46","Ride","a perfect blend","Evening Ride",6939.9,49.9,1330,1225,5.6652,9.5,176.5,105.26,17.65,10.526,163.4,0,,0,0,,0,7.19,146.6,0,0,,223.2,200.1,1,0,1,0,0,1,0,0,1,-1,95.05300353356891,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,306,93,124,122,131,109,81,54,38,21,71,0,0,0,0,0,0,"","Adelaide","South Australia",0,860215948,860215948
51.56733728427908,"2017-02-09 07:07:46","Ride","a perfect blend","Morning Ride",37400.3,611,6863,6678,5.6005,19.1,178.60000000000002,52.36,17.86,5.236,156.1,0,,0,0,120.8,168,16.34,329.4,1.292,0.1669,28,1162,1042.1,55,0,1,13,0,0,0,0,0,-1,78.48526259501065,0,0,,,"",,,,,,,,,,,,,,,36,5,13.88888888888889,5216,452,800,210,0,1430,554,612,672,1088,1012,397,361,306,91,155,0,0,0,0,0,0,"","Fullarton","South Australia",0,859928807,859928807
52.47349823321555,"2017-02-08 18:00:49","Ride","tourer","Evening Ride",6790,44,1375,1268,5.3549,7.9,186.70000000000002,126.58,18.67,12.658,147.1,0,,0,0,,0,6.48,124.9,0,0,34,208,186.5,1,0,1,0,0,1,0,0,1,-1,52.47349823321555,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,310,85,137,259,130,52,143,91,15,18,28,0,0,0,0,0,0,"","Adelaide","South Australia",0,859105049,859105049
19.08262598744645,"2017-02-08 08:20:12","Ride","tourer","Morning Ride",9514.6,42,3041,2056,4.6277,9.6,216.1,104.17,21.61,10.417,100.3,0,,0,0,,0,4.41,73.5,0,0,28,230,206.3,3,0,1,0,0,1,0,0,1,-1,27.102803738317757,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,580,300,318,348,152,133,158,26,8,18,15,0,0,0,0,0,0,"","Fullarton","South Australia",0,858811999,858811999
