"Activity Score","When","Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Start Time","Day of Week","Speed km/h","Max Speed km/h","Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Group Size","Kudos","Comments","Com","Trn","Man","Pri","Dist away km","Activity Score 25%","Training Load","Intensity %","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Relative Effort","Points in red","% in red","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Flagged","Description","City","State","Tiles calculated","Device/App","Activity Id","Activity Id"
41.424009882634266,"2019-02-04 17:34:19","Ride","tourer","Afternoon Ride",6874.1,39,1725,1328,63259,"Monday",5.1763,10.9,193.20000000000002,91.74000000000001,19.32,9.174,132.8,0,,0,0,,0,5.67,105.7,0,0,23,196.7,176.4,7,0,1,0,0,1,0,0,1,-1,60.60334458541885,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,206,65,251,395,115,81,174,35,4,1,1,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2125135847,2125135847
0,"2019-02-04 08:38:41","Ride","tourer","Morning Ride",8520.2,29,2389,2050,31121,"Monday",4.1562,8,240.6,125,24.060000000000002,12.5,82.5,0,,0,0,,0,3.4,50.9,0,0,18,188.5,169.1,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,562,443,218,449,244,68,46,14,4,1,1,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2125135983,2125135983
36.41771218977102,"2019-02-04 06:46:04","Ride","a perfect blend","Morning Ride",17368.2,411,3982,3918,24364,"Monday",4.4329,11.9,225.6,84.02999999999999,22.56,8.402999999999999,134.9,0,,0,0,,0,23.66,377.6,0,0,15,608.4,528.5,8,0,1,0,0,0,0,0,1,-1,60.984848484848484,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1136,307,427,326,511,513,197,250,160,46,45,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2125136213,2125136213
57.41544421939929,"2019-02-01 17:38:14","Ride","tourer","Afternoon Ride",6326.1,32,1263,1168,63494,"Friday",5.4162,8.3,184.6,120.48,18.459999999999997,12.048,136.3,0,,0,0,,0,5.06,98.6,0,0,25,177.5,159.2,8,0,1,0,0,1,0,0,1,-1,74.7809076682316,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,87,56,269,383,129,77,134,31,2,0,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2125136309,2125136309
44.43458475540387,"2019-02-01 08:10:32","Ride","tourer","Morning Ride",6020.7,2,1166,1075,29432,"Friday",5.6007,7.9,178.60000000000002,126.58,17.86,12.658,104,0,,0,0,,0,0.33,6.7,0,0,15,124.7,111.8,2,0,1,0,0,1,0,0,1,-1,51.53583617747441,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,262,118,113,281,224,28,31,17,1,0,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2125136394,2125136394
44.301374667357194,"2019-01-31 17:32:35","Ride","tourer","Afternoon Ride",6346.4,34,1215,1159,63155,"Thursday",5.4758,27.1,182.60000000000002,36.900000000000006,18.26,3.6900000000000004,130.9,0,,0,0,,0,5.36,105.6,0,0,21,169.1,151.7,8,0,1,0,0,0,0,0,1,-1,65.04749426793319,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,131,90,222,372,102,66,132,38,5,1,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2114733096,2114733096
0,"2019-01-31 08:19:10","Ride","tourer","Morning Ride",8704.7,15,3388,2095,29950,"Thursday",4.155,8.5,240.7,117.65,24.07,11.765,80.7,0,,0,0,,0,1.72,25.8,0,0,18,188.4,169,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,461,604,265,357,260,87,38,17,5,1,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2114248318,2114248318
76.92568916045971,"2019-01-30 17:10:58","Ride","a perfect blend","Afternoon Ride",5946.6,54,1083,1056,61858,"Wednesday",5.6313,8.5,177.6,117.65,17.76,11.765,150.6,0,,0,0,,0,9.08,184.1,0,0,27,182.1,159,8,0,1,0,0,1,0,0,1,-1,91.07656023941178,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,163,95,119,243,134,84,113,60,17,15,13,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2114141954,2114141954
43.75306950310316,"2019-01-30 07:20:01","Ride","tourer","Morning Ride",23828.3,296,4534,4423,26401,"Wednesday",5.3874,15,185.6,66.66999999999999,18.56,6.666999999999999,131.6,0,,0,0,,0,12.42,240.9,0,0,18,648.8,581.9,14,0,1,0,0,0,0,0,1,-1,74.84108527131784,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,769,461,759,613,689,575,256,165,107,11,18,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2114141818,2114141818
33.54054906124886,"2019-01-29 17:13:05","Ride","tourer","Afternoon Ride",5978.3,30,1338,1188,61985,"Tuesday",5.0322,11.5,198.7,86.96,19.869999999999997,8.696,127.7,0,,0,0,,0,5.02,90.9,0,0,28,169.1,151.7,8,0,1,0,0,1,0,0,1,-1,48.41950156960728,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,148,103,282,316,94,88,106,43,7,1,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2110426141,2110426141
0,"2019-01-29 08:34:19","Ride","tourer","Morning Ride",9016.3,15,2887,2216,30859,"Tuesday",4.0687,7.7,245.79999999999998,129.87,24.58,12.987000000000002,77.4,0,,0,0,,0,1.66,24.4,0,0,21,191.3,171.6,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,551,532,368,432,223,68,25,13,4,0,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2110426318,2110426318
9.355974068114243,"2019-01-28 11:46:38","Ride","tourer","Lunch Ride",18440.2,60.9,18008,10397,42398,"Monday",1.7736,12.1,563.8,82.64,56.379999999999995,8.264000000000001,30.6,0,,0,0,,0,3.3,21.1,0,0,,354.8,318.2,6,0,1,0,0,0,0,0,1,-1,25,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,2773,5502,1641,314,77,34,22,14,6,0,14,0,0,0,0,0,0,"",,,0,"Strava iPhone App",2108376153,2108376153
25.045496566367937,"2019-01-26 07:16:28","Ride","a perfect blend","Morning Ride",84156.4,1525,16250,13707,26188,"Saturday",6.1397,15.7,162.89999999999998,63.69,16.29,6.369,165.4,0,,0,0,,0,18.12,400.5,0,0,20,2595.4,2266.5,39,6,1,0,0,0,0,0,1,-1,47.602825097430284,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,2677,862,1335,1385,1953,2203,1233,804,747,260,248,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2103269133,2103269133
23.84997809233452,"2019-01-25 16:05:15","Ride","a perfect blend","Afternoon Ride",70792.8,1142,15406,12749,57915,"Friday",5.5528,16.8,180.10000000000002,59.52,18.01,5.952,160.8,0,,0,0,,0,16.13,322.5,0,0,18,2348.4,2050.2,63,1,1,0,0,0,0,0,1,-1,52.453701073330244,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1816,1196,1244,1617,2497,1976,924,646,435,214,184,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2101845607,2101845607
78.39765735645794,"2019-01-25 08:47:03","Ride","a perfect blend","Morning Ride",9494,33,2069,1527,31623,"Friday",6.2174,9.3,160.8,107.53,16.08,10.753,121.9,0,,0,0,,0,3.48,77.8,0,0,26,211.9,186.1,6,0,1,0,0,0,0,0,1,-1,90.01950268161872,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,277,215,124,356,300,84,95,60,8,6,2,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2101845470,2101845470
42.72653651725296,"2019-01-24 17:00:09","Ride","tourer","Afternoon Ride",6861.3,32,1731,1294,61209,"Thursday",5.3024,8,188.6,125,18.86,12.5,131.6,0,,0,0,,0,4.66,89,0,0,40,189.8,170.2,7,0,1,0,0,1,0,0,1,-1,65.22545344006485,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,154,105,240,391,153,72,116,47,13,2,1,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2099617681,2099617681
16.135760333712554,"2019-01-24 08:43:24","Ride","tourer","Morning Ride",6053.7,5,1171,1121,31404,"Thursday",5.4003,7.9,185.20000000000002,126.58,18.52,12.658,96.9,0,,0,0,,0,0.83,16.1,0,0,32,121.2,108.7,2,0,1,0,0,1,0,0,1,-1,21.160409556313994,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,251,94,206,405,81,31,41,11,1,0,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2099121827,2099121827
49.67085335229688,"2019-01-24 06:43:22","Ride","a perfect blend","Morning Ride",16839.2,435,3417,3206,24202,"Thursday",5.2524,17,190.4,58.82,19.040000000000003,5.882,169.3,0,,0,0,,0,25.83,488.5,0,0,29,621.5,542.6,15,0,1,0,0,0,0,0,1,-1,78.75933815164251,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,634,248,330,163,594,496,103,337,197,31,73,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2098967981,2098967981
37.78535461893374,"2019-01-23 17:26:58","Ride","tourer","Afternoon Ride",6810.2,27,1796,1317,62818,"Wednesday",5.171,7.2,193.39999999999998,138.89000000000001,19.34,13.889000000000001,125.5,0,,0,0,,0,3.96,73.8,0,0,35,184.4,165.3,7,0,1,0,0,1,0,0,1,-1,56.079812206572775,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,122,88,324,461,92,71,134,22,2,1,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2098968288,2098968288
25,"2019-01-23 07:20:13","Ride","tourer","Morning Ride",10990.9,37,8409,2383,26413,"Wednesday",4.6122,8.4,216.79999999999998,119.05,21.68,11.905000000000001,84.2,0,,0,0,,0,3.37,55.9,0,0,29,223.6,200.5,2,0,1,0,0,1,0,0,1,-1,33.333333333333336,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,497,303,770,494,105,145,59,7,2,1,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2098971467,2098971467
69.98271150521443,"2019-01-22 17:20:40","Ride","a perfect blend","Afternoon Ride",6100.8,48,1306,1054,62440,"Tuesday",5.7882,8.5,172.8,117.65,17.28,11.765,154.6,0,,0,0,,0,7.87,163.9,0,0,33,186.3,162.9,3,0,1,0,0,1,0,0,1,-1,96.27906976744185,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,152,114,84,213,194,64,113,82,29,5,4,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2096787604,2096787604
39.4354806491379,"2019-01-22 07:15:40","Ride","a perfect blend","Morning Ride",22552.2,376,5496,4820,26140,"Tuesday",4.6789,15,213.7,66.66999999999999,21.37,6.666999999999999,120.4,0,,0,0,,0,16.67,280.8,0,0,22,666.9,580.4,16,0,1,0,0,0,0,0,1,-1,67.57575757575758,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1202,464,625,668,767,553,183,227,104,8,19,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2098971822,2098971822
0,"2019-01-21 17:57:10","Ride","tourer","Afternoon Ride",2146.5,19,1705,573,64630,"Monday",3.7461,6.6,266.90000000000003,151.51999999999998,26.69,15.152,72.8,0,,0,0,,0,8.85,119.4,0,0,31,46.5,41.7,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,155,136,143,31,31,66,8,1,1,0,1,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2093284382,2093284382
58.817769748250754,"2019-01-21 17:09:13","Ride","tourer","Afternoon Ride",5989,30,1703,1147,61753,"Monday",5.2214,7.7,191.5,129.87,19.15,12.987000000000002,133.7,0,,0,0,,0,5.01,94.2,0,0,31,170.9,153.3,8,0,2,0,0,1,0,0,1,-1,78.66033409760891,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,111,102,221,365,131,55,100,56,2,1,3,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2093284101,2093284101
36.08911642017444,"2019-01-21 08:17:17","Ride","tourer","Morning Ride",6134.4,0,1291,1159,29837,"Monday",5.2928,7.5,188.9,133.33,18.89,13.333,93.6,0,,0,0,,0,0,0,0,0,20,121,108.5,2,0,1,0,0,1,0,0,1,-1,45.73378839590444,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,253,131,198,370,148,22,21,11,4,0,1,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2098972136,2098972136
0,"2019-01-20 17:53:10","Ride","tourer","Afternoon Ride",2170.7,20,1638,642,64390,"Sunday",3.3812,7.5,295.8,133.33,29.580000000000002,13.333,70.3,0,,0,0,,0,9.21,112.1,0,0,28,50.4,45.2,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,201,146,145,34,42,67,5,2,0,0,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2090645158,2090645158
0,"2019-01-19 16:50:34","Ride","tourer","Afternoon Ride",1949.8,13,2097,1232,60634,"Saturday",1.5826,3.6,631.9,277.78000000000003,63.190000000000005,27.778000000000002,48,0,,0,0,,0,6.67,38,0,0,25,65.9,59.1,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,455,502,117,26,82,44,4,2,0,0,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2088174463,2088174463
57.32293998090753,"2019-01-19 06:37:31","Ride","a perfect blend","Morning Ride",80914.8,1970,14183,13954,23851,"Saturday",5.7987,18,172.5,55.559999999999995,17.25,5.556,182.8,0,,0,0,,0,24.35,508.2,0,0,15,2927.9,2550.3,53,5,1,0,0,0,0,0,1,-1,87.26028026892612,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,2859,743,1258,951,1726,2307,1085,1025,1131,463,406,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2087856068,2087856068
0,"2019-01-18 18:17:24","Ride","tourer","Evening Ride",2233.3,23,1437,544,65844,"Friday",4.1053,7.6,243.60000000000002,131.58,24.36,13.158,83.2,0,,0,0,,0,10.3,152.2,0,0,24,50.5,45.3,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,156,104,124,29,42,74,11,2,1,0,1,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2086370195,2086370195
24.465923408795568,"2019-01-18 16:58:51","Ride","tourer","Afternoon Ride",5877.9,27,1405,1208,61131,"Friday",4.8658,6.7,205.5,149.25,20.549999999999997,14.924999999999999,113.7,0,,0,0,,0,4.59,80.5,0,0,24,153.1,137.3,8,0,1,0,0,1,0,0,1,-1,37.57615460203079,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,130,93,382,367,24,96,104,10,0,0,2,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2086371130,2086371130
12.579825559347743,"2019-01-18 08:35:00","Ride","tourer","Morning Ride",6157.7,2,1216,1130,30900,"Friday",5.4493,7.1,183.5,140.85,18.35,14.085,93.4,0,,0,0,,0,0.32,6.4,0,0,22,117.7,105.6,2,0,1,0,0,1,0,0,1,-1,13.555555555555555,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,271,52,210,478,69,9,32,8,0,1,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2086372429,2086372429
0,"2019-01-17 18:09:24","Ride","tourer","Evening Ride",2049.2,10,4312,1213,65364,"Thursday",1.6894,4.3,591.9,232.56,59.19,23.256,44.5,0,,0,0,,0,4.88,29.7,0,0,29,60.1,53.9,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,434,511,127,19,87,28,4,2,0,1,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2084314085,2084314085
15.928437929441776,"2019-01-17 17:16:48","Ride","tourer","Afternoon Ride",6435.5,31,1958,1373,62208,"Thursday",4.6872,7.3,213.29999999999998,136.99,21.33,13.699,108.7,0,,0,0,,0,4.82,81.3,0,0,29,166.4,149.2,5,0,1,0,0,1,0,0,1,-1,42.325581395348834,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,139,133,475,337,75,113,88,9,3,1,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2084212708,2084212708
22.624265655121686,"2019-01-17 08:15:34","Ride","tourer","Morning Ride",9258.9,15,1683,1665,29734,"Thursday",5.5609,8.5,179.79999999999998,117.65,17.98,11.765,102.4,0,,0,0,,0,1.62,32.4,0,0,26,190.1,170.4,7,0,1,0,0,1,0,0,1,-1,33.51851851851852,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,333,60,323,724,97,56,57,12,3,0,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2084178300,2084178300
26.94444444444445,"2019-01-16 18:25:40","Ride","tourer","Evening Ride",14115.8,53,18319,3023,66340,"Wednesday",4.6695,8.3,214.2,120.48,21.42,12.048,91.9,0,,0,0,,0,3.75,63.1,0,0,29,309.8,277.9,4,0,2,0,0,1,0,0,1,-1,45.833333333333336,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,498,335,1110,655,102,200,114,6,2,0,1,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2082496043,2082496043
71.83181520008506,"2019-01-16 17:12:37","Ride","a perfect blend","Afternoon Ride",8673.2,50,1608,1429,61957,"Wednesday",6.0694,10,164.8,100,16.48,10,144.9,0,,0,0,,0,5.76,126,0,0,33,236.7,207.1,7,0,1,0,0,1,0,0,1,-1,83.14084507042253,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,113,110,176,464,234,98,154,61,7,5,7,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2081978872,2081978872
48.16508013899531,"2019-01-16 08:21:28","Ride","a perfect blend","Morning Ride",8726.8,29,1537,1430,30088,"Wednesday",6.1027,9,163.89999999999998,111.11,16.39,11.111,115.4,0,,0,0,,0,3.32,73,0,0,23,188.3,165.1,6,0,1,0,0,1,0,0,1,-1,63.06122448979592,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,262,128,181,451,226,61,95,15,2,7,2,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2081978904,2081978904
60.20221335139611,"2019-01-15 17:18:52","Ride","a perfect blend","Afternoon Ride",6044.9,41,1246,1098,62332,"Tuesday",5.5054,7.4,181.60000000000002,135.14000000000001,18.16,13.514000000000001,136.2,0,,0,0,,0,6.78,134.4,0,0,35,171.2,149.5,8,0,1,0,0,1,0,0,1,-1,87.20261000501924,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,120,104,165,325,137,71,126,42,5,2,1,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2079578942,2079578942
59.32447880206796,"2019-01-15 07:10:45","Ride","a perfect blend","Morning Ride",43008.3,889,9586,7764,25845,"Tuesday",5.5395,15.5,180.5,64.52,18.05,6.451999999999999,157.5,0,,0,0,,0,20.67,412.2,0,0,27,1398.9,1222.5,49,2,1,0,0,0,0,0,1,-1,86.90570001556948,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1456,634,885,773,1207,1244,375,580,431,91,88,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2079554485,2079554485
16.71995655913659,"2019-01-14 17:10:42","Ride","tourer","Afternoon Ride",5957.5,29,1426,1294,61842,"Monday",4.6039,7,217.20000000000002,142.85999999999999,21.72,14.285999999999998,110.9,0,,0,0,,0,4.87,80.7,0,0,32,160.1,143.6,8,0,1,0,0,1,0,0,1,-1,37.532206792705374,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,136,159,419,318,33,103,110,10,3,2,1,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2077452980,2077452980
7.317785362153963,"2019-01-14 08:22:07","Ride","tourer","Morning Ride",6088.5,0,1338,1234,30127,"Monday",4.934,8.6,202.7,116.28,20.27,11.628,84.1,0,,0,0,,0,0,0,0,0,22,115.8,103.8,2,0,1,0,0,1,0,0,1,-1,8.191126279863482,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,284,111,323,431,42,12,24,5,1,0,1,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2077453062,2077453062
54.72203023052059,"2019-01-12 07:01:49","Ride","a perfect blend","Morning Ride",88923.7,2370,16916,16444,25309,"Saturday",5.4077,18.3,184.9,54.64,18.490000000000002,5.464,175.9,0,,0,0,,0,26.65,518.8,0,0,21,3325.1,2892.3,58,10,1,0,0,0,0,0,1,-1,81.26074815311654,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,4076,1011,1470,934,1841,2470,884,1107,1582,429,640,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2072132588,2072132588
45.416817596761,"2019-01-11 17:06:27","Ride","tourer","Afternoon Ride",5997,28,1285,1154,61587,"Friday",5.1967,8.2,192.39999999999998,121.95,19.24,12.195,133.2,0,,0,0,,0,4.67,87.3,0,0,32,171.4,153.7,8,0,1,0,0,1,0,0,1,-1,68.80895283772982,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,109,84,260,351,125,77,108,28,11,0,1,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2070396001,2070396001
15.711414486158516,"2019-01-11 08:42:01","Ride","tourer","Morning Ride",6032.8,1,1237,1126,31321,"Friday",5.3577,7.4,186.6,135.14000000000001,18.66,13.514000000000001,95,0,,0,0,,0,0.17,3.2,0,0,23,119.3,107,2,0,1,0,0,1,0,0,1,-1,27.645051194539253,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,229,72,274,407,90,14,31,5,2,0,2,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2069891180,2069891180
20.883386314204447,"2019-01-10 17:24:26","Ride","tourer","Afternoon Ride",6065.4,28,1524,1301,62666,"Thursday",4.6621,11.8,214.5,84.75,21.45,8.475000000000001,115,0,,0,0,,0,4.62,77.5,0,0,26,166.9,149.7,3,0,1,0,0,1,0,0,1,-1,28.83720930232558,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,151,169,373,312,60,104,107,19,4,0,2,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2069891189,2069891189
28.749999999999996,"2019-01-10 07:57:18","Ride","tourer","Morning Ride",9785.8,24,2866,1872,28638,"Thursday",5.2275,8,191.3,125,19.13,12.5,97,0,,0,0,,0,2.45,46.2,0,0,14,202.4,181.6,4,1,1,0,0,0,0,0,1,-1,50,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,388,150,400,677,80,80,85,8,1,3,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Wahoo ELEMNT BOLT",2068199504,2068199504
30.86998182311424,"2019-01-09 16:53:42","Ride","a perfect blend","Afternoon Ride",6025.6,35,1364,1248,60822,"Wednesday",4.8282,7.7,207.1,129.87,20.71,12.987000000000002,120.7,0,,0,0,,0,5.81,101,0,0,23,172.8,150.6,8,0,1,0,0,1,0,0,1,-1,54.68474760408179,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,184,89,360,281,87,127,95,16,5,3,1,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Wahoo ELEMNT BOLT",2068199494,2068199494
0,"2019-01-09 08:39:44","Ride","tourer","Morning Ride",6071,4,1122,1101,31184,"Wednesday",5.5141,7.6,181.4,131.58,18.14,13.158,99.9,0,,0,0,,0,0.66,13.1,0,0,16,122.6,110,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,242,99,186,360,129,34,35,16,0,0,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Wahoo ELEMNT BOLT",2065880729,2065880729
59.99330767943784,"2019-01-08 17:15:03","Ride","a perfect blend","Afternoon Ride",6074.4,48,1352,1172,62103,"Tuesday",5.1829,13.5,192.89999999999998,74.07,19.29,7.407,130.2,0,,0,0,,0,7.9,147.4,0,0,22,175,152.6,3,0,1,0,0,1,0,0,1,-1,91.36690647482014,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,208,76,226,263,97,123,140,26,4,3,6,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Wahoo ELEMNT BOLT",2063551149,2063551149
52.62080559399702,"2019-01-08 06:33:37","Ride","a perfect blend","Morning Ride",60392.5,1509,13309,11835,23617,"Tuesday",5.1029,19.2,196,52.08,19.6,5.208,160.6,0,,0,0,,0,24.99,459,0,0,15,2183.5,1901.2,48,3,2,0,0,0,0,0,1,-1,82.29811620961873,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,2816,816,1144,891,1677,1881,506,891,904,113,196,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Wahoo ELEMNT BOLT",2063551831,2063551831
23.487814399643078,"2019-01-07 17:08:59","Ride","tourer","Afternoon Ride",5886.6,27,1262,1194,61739,"Monday",4.9302,7.2,202.8,138.89000000000001,20.28,13.889000000000001,123,0,,0,0,,0,4.59,81.4,0,0,23,163.7,146.8,3,0,1,0,0,0,0,0,1,-1,47.44186046511628,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,109,102,341,356,70,78,110,22,4,0,2,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Wahoo ELEMNT BOLT",2063551715,2063551715
