"Activity Score","When","Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Start Time","Day of Week","Speed km/h","Max Speed km/h","Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Others","Kudos","Comments","Com","Trn","Man","Pri","Dist away km","Activity Score 25%","Training Load","Intesity %","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Relative Effort","Points in red","% in red","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Flagged","Description","City","State","Tiles calculated","Device/App","Activity Id","Activity Id"
68.31019956749039,"2012-05-30 17:40:05","Ride","tourer","30/05/12 Adelaide, SA, Australia",19523.6,676,3940,3880,63605,"Wednesday",5.0319,20.364,198.7,49.11,19.869999999999997,4.9110000000000005,218.4,0,,0,0,131.4,175,34.62,627.2,1.662,0.1379,,944.7,847.3,27,0,1,0,0,1,0,0,0,-1,92.80822002400642,0,0,,,"",,,,,,,,,,,,,,,33,1,3.0303030303030303,1128,1335,1189,228,0,370,165,268,349,444,623,638,489,298,132,104,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",9693809,9693809
49.96565990428694,"2012-05-30 08:10:56","Ride","tourer","30/05/12 Upper Sturt, SA, Australia",19594.5,99.1,2801,2801,29456,"Wednesday",6.9955,16.821,142.9,59.45,14.29,5.945,130.5,0,,0,0,104.8,137,5.06,127.4,1.245,0.2403,,407.6,365.6,28,0,1,0,0,1,0,0,0,-1,85.63955222913047,0,0,,,"",,,,,,,,,,,,,,,12,0,0,1815,986,0,0,0,535,321,366,410,437,358,213,101,33,10,17,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",9693803,9693803
27.89407362244457,"2012-05-29 17:28:57","Ride","tourer","29/05/12 Adelaide, SA, Australia",19491.9,555.7,4648,4517,62937,"Tuesday",4.3152,19.78,231.7,50.56,23.169999999999998,5.056,163.3,0,,0,0,115.2,143,28.51,442.9,1.418,0.1349,,822.3,737.5,26,0,1,0,0,1,0,0,0,-1,39.35006771688238,0,0,,,"",,,,,,,,,,,,,,,23,0,0,1893,2624,0,0,0,482,316,485,680,896,838,502,177,70,26,45,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",9613658,9613658
51.5450336894087,"2012-05-29 08:16:50","Ride","tourer","29/05/12 Upper Sturt, SA, Australia",19885.2,93.7,2843,2821,29810,"Tuesday",7.049,17.968,141.9,55.65,14.19,5.5649999999999995,123,0,,0,0,102,136,4.71,119.6,1.206,0.2488,,386.7,346.8,29,0,1,0,0,1,0,0,0,-1,80.6881591644978,0,0,,,"",,,,,,,,,,,,,,,11,0,0,2153,668,0,0,0,549,335,402,449,448,335,179,78,25,9,12,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",9613637,9613637
31.458192091177136,"2012-05-28 17:36:11","Ride","tourer","28/05/12 Adelaide, SA, Australia",19726.7,665,6459,4487,63371,"Monday",4.3964,18.119,227.5,55.190000000000005,22.75,5.519,182.3,0,,0,0,123.4,161,33.71,533.5,1.477,0.1283,,911.8,817.8,24,0,1,0,0,1,0,0,0,-1,58.58753653297856,0,0,,,"",,,,,,,,,,,,,,,29,0,0,1284,2516,687,0,0,456,321,372,514,628,882,740,392,115,33,34,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",9526472,9526472
37.149429637199425,"2012-05-28 08:30:04","Ride","tourer","28/05/12 Upper Sturt, SA, Australia",18737.9,78.4,2782,2708,30604,"Monday",6.9195,18.529,144.5,53.97,14.45,5.396999999999999,113.6,0,,0,0,104.2,138,4.18,104.2,1.09,0.2391,,343,307.6,28,0,1,0,0,1,0,0,0,-1,81.50945079933513,0,0,,,"",,,,,,,,,,,,,,,12,0,0,1748,960,0,0,0,540,389,375,426,446,317,140,44,11,7,13,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",9526443,9526443
57.280701754385966,"2012-05-18 09:02:10","Ride","mtb","Stage 7 - Ingkerreke MTB Enduro",41892.3,545.5,11738,7828,32530,"Friday",5.3516,11.882,186.9,84.16,18.69,8.416,155.9,0,,0,0,137,161,13.02,250.9,1.138,0.1406,,1361,1220.6,19,15,8,3,1,0,0,0,0,-1,76,0,0,,,"",,,,,,,,,,,,,,,61,0,0,1020,4674,2134,0,0,1632,660,800,942,963,901,762,539,343,148,138,0,0,0,0,0,0,"","Alice Springs","NT",0,"Garmin Edge 705",8767977,8767977
43.88888888888889,"2012-05-17 17:42:41","Ride","mtb","Stage 6 - Ingkerreke MTB Enduro",33170,428.5,8303,6640,63761,"Thursday",4.9955,11.311,200.2,88.41,20.02,8.841000000000001,143.9,0,,0,0,132.6,175,12.92,232.3,1.085,0.1356,,1065.2,955.4,12,1,12,0,0,0,0,0,0,-1,62.22222222222222,0,0,,,"",,,,,,,,,,,,,,,54,0,0,1949,2138,2452,101,0,1253,654,876,929,908,727,509,377,219,116,72,0,0,0,0,0,0,"","Desert Springs","NT",0,"Garmin Edge 705",8767864,8767864
75.75757575757575,"2012-05-17 09:25:53","Ride","mtb","Stage 5 - Ingkerreke MTB Enduro",32942.5,387.5,8379,6088,33953,"Thursday",5.4111,10.892,184.79999999999998,91.81,18.48,9.181000000000001,155.6,0,,0,0,136.4,204,11.76,229.1,1.141,0.1428,,1056.3,947.3,11,11,8,1,2,0,0,0,0,-1,81.11111111111111,0,0,,,"",,,,,,,,,,,,,,,57,0,0,1745,760,3496,47,40,1069,574,784,781,711,687,559,447,282,115,79,0,0,0,0,0,0,"","Desert Springs","NT",0,"Garmin Edge 705",8696179,8696179
50,"2012-05-16 08:21:28","Ride","mtb","Stage 4 - Ingkerreke MTB Enduro",80640.8,827.4,13386,11928,30088,"Wednesday",6.7606,12.068,147.9,82.86,14.790000000000001,8.286,228.9,0,,0,0,146.3,230,10.26,249.7,1.565,0.1664,,3044.5,2730.5,10,10,13,1,2,0,0,0,0,-1,50,0,0,,,"",,,,,,,,,,,,,,,119,1,0.8403361344537815,831,4386,6519,124,68,1279,571,732,1016,1352,1578,1551,1423,1007,692,727,0,0,0,0,0,0,"","East Side","NT",0,"Garmin Edge 705",8627871,8627871
58.88888888888889,"2012-05-15 08:21:29","Ride","mtb","Stage 3 - Ingkerreke MTB Enduro",58793.1,787.4,12304,10387,30089,"Tuesday",5.6603,13.561,176.7,73.74,17.669999999999998,7.374,169.9,0,,0,0,144.5,213,13.39,272.9,1.176,0.141,,1968.2,1765.2,15,14,23,4,0,0,0,0,0,-1,75,0,0,,,"",,,,,,,,,,,,,,,108,3,2.7777777777777777,1763,1936,6324,318,46,1821,873,1123,1228,1230,1193,1011,820,503,265,320,0,0,0,0,0,0,"","East Side","NT",0,"Garmin Edge 705",8556681,8556681
50,"2012-05-14 16:13:11","Ride","mtb","14/05/12 East Side, NT, Australia",9815.4,146.7,6616,2122,58391,"Monday",4.6255,10.772,216.20000000000002,92.83,21.62,9.283,138.4,0,,0,0,119.9,232,14.95,248.9,1.154,0.1389,,327.5,293.7,2,2,1,1,0,0,0,0,0,-1,50,0,0,,,"",,,,,,,,,,,,,,,19,3,15.789473684210526,1375,304,57,122,264,435,220,305,371,299,213,125,48,23,14,69,0,0,0,0,0,0,"","East Side","NT",0,"Garmin Edge 705",8503357,8503357
50,"2012-05-14 08:51:12","Ride","mtb","Stage 1 - Ingkerreke MTB Enduro",41970.1,563.5,8311,7357,31872,"Monday",5.7048,12.408,175.3,80.58999999999999,17.53,8.059,168.4,0,,0,0,147.1,183,13.43,275.7,1.145,0.1396,,1381.6,1239.1,19,19,33,4,1,0,0,0,0,-1,50,0,0,,,"",,,,,,,,,,,,,,,100,23,23,1804,327,3485,1741,0,1291,507,768,1023,993,818,666,546,324,219,202,0,0,0,0,0,0,"","East Side","NT",0,"Garmin Edge 705",8503281,8503281
62.5,"2012-05-13 16:03:55","Ride","mtb","13/05/12 East Side, NT, Australia",14099,146.4,3642,3171,57835,"Sunday",4.4462,10.042,224.89999999999998,99.58,22.49,9.958,113.7,0,,0,0,106.8,161,10.38,166.2,1.065,0.1499,,402.1,360.6,2,2,2,0,0,0,0,0,0,-1,75,0,0,,,"",,,,,,,,,,,,,,,15,0,0,1880,1228,63,0,0,591,435,593,570,419,258,127,89,59,19,11,0,0,0,0,0,0,"","East Side","NT",0,"Garmin Edge 705",8503261,8503261
46.875,"2012-05-12 16:32:45","Ride","mtb","12/05/12 East Side, NT, Australia",14380.6,257,4280,3178,59565,"Saturday",4.525,9.551,221,104.7,22.1,10.47,129.5,0,,0,0,121.2,156,17.87,291.1,1.068,0.1344,,459.1,411.7,8,3,2,0,0,0,0,0,0,-1,62.5,0,0,,,"",,,,,,,,,,,,,,,18,0,0,1014,1971,193,0,0,714,325,395,446,456,336,247,145,66,32,16,0,0,0,0,0,0,"","East Side","NT",0,"Garmin Edge 705",8503218,8503218
69.42840007059,"2012-05-10 13:58:28","Ride","mtb","10/05/12 St Georges, SA, Australia",13278.4,398.1,2823,2734,50308,"Thursday",4.8568,10.827,205.9,92.36,20.59,9.236,172,0,,0,0,122.8,156,29.98,524.2,1.401,0.1424,,524.3,470.3,11,2,1,0,0,0,0,0,0,-1,86.11702127659575,0,0,,,"",,,,,,,,,,,,,,,16,0,0,849,1641,244,0,0,653,177,201,246,259,317,317,243,167,84,70,0,0,0,0,0,0,"","St Georges","SA",0,"Garmin Edge 705",8225848,8225848
68.370219101798,"2012-05-09 16:14:04","Ride","mtb","09/05/12 Adelaide, SA, Australia",21365.6,672,4413,4237,58444,"Wednesday",5.0426,13.018,198.3,76.82,19.830000000000002,7.682,214.8,0,,0,0,135.3,174,31.45,571,1.588,0.1342,,1014.8,910.2,25,2,1,0,0,1,0,0,0,-1,95.72968170257998,0,0,,,"",,,,,,,,,,,,,,,38,2,5.2631578947368425,867,1775,1351,244,0,473,197,278,403,487,626,666,478,314,173,142,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",8170256,8170256
54.813646764906025,"2012-05-09 07:53:41","Ride","mtb","09/05/12 Upper Sturt, SA, Australia",19726.1,87.3,2974,2846,28421,"Wednesday",6.9312,19.19,144.3,52.11,14.430000000000001,5.210999999999999,150.2,0,,0,0,107.3,140,4.43,110.4,1.4,0.2325,,476.6,427.4,28,2,1,0,0,1,0,0,0,-1,86.71711210921882,0,0,,,"",,,,,,,,,,,,,,,13,0,0,1715,1131,0,0,0,560,207,295,375,425,374,317,185,70,18,20,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",8170250,8170250
23.30300272833361,"2012-05-08 16:43:13","Ride","tourer","08/05/12 Adelaide, SA, Australia",22567.9,607.8,6013,4929,60193,"Tuesday",4.5786,12.212,218.4,81.89,21.84,8.189,169.5,0,,0,0,107.7,145,26.93,443.9,1.574,0.153,,931.5,835.5,40,0,1,0,0,1,0,0,0,-1,45.479909291085356,0,0,,,"",,,,,,,,,,,,,,,23,0,0,2903,2026,0,0,0,369,350,542,776,1054,883,523,257,92,53,30,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",8104383,8104383
38.28199395733823,"2012-05-08 07:46:41","Ride","tourer","08/05/12 Upper Sturt, SA, Australia",19549.1,81.4,2818,2761,28001,"Tuesday",7.0804,18.325,141.2,54.57,14.12,5.457,126,0,,0,0,100.3,134,4.16,106.1,1.256,0.2541,,387.9,347.9,28,0,1,0,0,1,0,0,0,-1,65.41732422035093,0,0,,,"",,,,,,,,,,,,,,,10,0,0,2301,460,0,0,0,705,313,344,374,314,277,190,112,63,28,41,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",8104366,8104366
37.42268434372008,"2012-05-07 17:51:10","Ride","tourer","07/05/12 Edwardstown, SA, Australia",18763.7,543.9,4192,4119,64270,"Monday",4.5554,13.617,219.5,73.44000000000001,21.95,7.344,175.9,0,,0,0,115.1,159,28.99,475.4,1.528,0.1425,,808.1,724.7,36,0,2,0,0,1,0,0,0,-1,54.0796807599678,0,0,,,"",,,,,,,,,,,,,,,22,0,0,1927,1913,279,0,0,317,260,486,699,815,597,412,265,165,52,51,0,0,0,0,0,0,"","Edwardstown","SA",0,"Garmin Edge 705",8039455,8039455
61.48849938739522,"2012-05-06 11:40:06","Ride","mtb","06/05/12 Upper Sturt, SA, Australia",47125.5,1329.7,11477,11037,42006,"Sunday",4.2698,14.075,234.2,71.05,23.419999999999998,7.105,148.2,0,,0,0,127.5,173,28.22,433.7,1.162,0.1206,,1823.4,1635.4,47,12,1,0,0,0,0,0,0,-1,89.32933578766911,0,0,,,"",,,,,,,,,,,,,,,80,1,1.25,2537,6509,1740,251,0,2643,852,1104,1218,1395,1351,1129,669,309,187,180,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",7954393,7954393
49.344978488467206,"2012-05-03 17:09:00","Ride","roadie","03/05/12 Adelaide, SA, Australia",21235.3,565.1,3971,3952,61740,"Thursday",5.3733,11.193,186.1,89.34,18.61,8.934000000000001,173.8,0,,0,0,129.9,178,26.61,514.8,1.338,0.1489,,765.6,686.7,36,0,1,0,0,1,0,0,0,-1,92.51798423199246,0,0,,,"",,,,,,,,,,,,,,,40,7,17.5,1006,1967,216,763,0,533,409,453,475,494,438,404,300,210,145,91,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",7790335,7790335
45.235202538496736,"2012-05-03 08:04:50","Ride","roadie","03/05/12 Upper Sturt, SA, Australia",19677.7,98,3037,2763,29090,"Thursday",7.1219,18.514,140.4,54.010000000000005,14.04,5.401,93.1,0,,0,0,102.6,134,4.98,127.7,0.907,0.2499,,286.9,257.3,27,0,1,0,0,1,0,0,0,-1,76.01550298742308,0,0,,,"",,,,,,,,,,,,,,,11,0,0,2077,686,0,0,0,913,345,394,383,295,217,119,56,24,7,10,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",7790334,7790334
14.245200348485833,"2012-05-01 17:20:22","Ride","tourer","01/05/12 Adelaide, SA, Australia",21422.9,524.5,4897,4821,62422,"Tuesday",4.4437,11.376,225,87.9,22.5,8.790000000000001,155.8,0,,0,0,105.8,134,24.48,391.7,1.473,0.1512,,837.6,751.2,34,0,1,0,0,1,0,0,0,-1,36.122622906839865,0,0,,,"",,,,,,,,,,,,,,,20,0,0,3430,1391,0,0,0,418,390,586,851,976,821,508,191,58,14,8,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",7673490,7673490
31.265782280952408,"2012-05-01 07:39:13","Ride","tourer","01/05/12 Upper Sturt, SA, Australia",19514.1,96.8,2973,2856,27553,"Tuesday",6.8327,19.514,146.4,51.25,14.64,5.125,119.8,0,,0,0,95.4,124,4.96,122,1.256,0.2578,,381.5,342.1,29,0,1,0,0,1,0,0,0,-1,65.59081212073818,0,0,,,"",,,,,,,,,,,,,,,10,0,0,2654,202,0,0,0,634,306,406,490,401,308,171,79,27,17,17,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",7673488,7673488
0,"2012-04-30 17:32:04","Ride","tourer","30/04/12 Adelaide, SA, Australia",3574,24.1,738,738,63124,"Monday",4.8428,7.765,206.5,128.78,20.65,12.878,113.6,0,,0,0,87.2,122,6.74,117.6,1.303,0.1999,,93.5,83.8,0,0,1,0,0,1,0,0,0,-1,0,0,0,,,"",,,,,,,,,,,,,,,2,0,0,637,101,0,0,0,146,157,94,102,82,56,47,30,16,5,3,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",7673482,7673482
31.895843522415994,"2012-04-30 07:41:49","Ride","tourer","30/04/12 Upper Sturt, SA, Australia",19462.4,94.8,2950,2866,27709,"Monday",6.7908,17.878,147.29999999999998,55.93,14.729999999999999,5.593,113,0,,0,0,96.3,120,4.87,119.1,1.173,0.2539,,361.1,323.9,26,0,1,0,0,1,0,0,0,-1,67.354634856599,0,0,,,"",,,,,,,,,,,,,,,10,0,0,2659,207,0,0,0,570,316,467,544,489,284,130,35,15,5,11,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",7673486,7673486
61.126107767714736,"2012-04-29 08:56:03","Ride","roadie","29/04/12 Upper Sturt, SA, Australia",44570.7,1212,7518,7518,32163,"Sunday",5.9285,23.433,168.7,42.67,16.869999999999997,4.267,167.5,0,,0,0,120.4,216,27.19,580.4,1.391,0.1773,,1404,1259.2,54,17,1,1,0,0,0,0,0,-1,91.0908327043181,0,0,,,"",,,,,,,,,,,,,,,48,0,0,2725,4020,624,85,64,1563,633,609,753,922,904,766,575,372,224,197,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",7530727,7530727
64.82043346899732,"2012-04-28 07:11:32","Ride","roadie","28/04/12 Upper Sturt, SA, Australia",97786.4,1980.7,15226,14387,25892,"Saturday",6.7969,23.064,147.10000000000002,43.36,14.71,4.336,172,0,,0,0,125.7,171,20.26,495.6,1.368,0.1947,,2759.8,2475.2,85,14,4,1,0,0,0,0,0,-1,90.97057338476752,0,0,,,"",,,,,,,,,,,,,,,98,2,2.0408163265306123,4192,8353,1466,376,0,2750,1183,1262,1461,1666,1797,1690,1161,686,336,395,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",7469613,7469613
54.411755757296305,"2012-04-26 16:26:32","Ride","tourer","26/04/12 Edwardstown, SA, Australia",24116.1,669,4875,4666,59192,"Thursday",5.1685,20.159,193.5,49.61,19.35,4.961,195.4,0,,0,0,128.2,165,27.74,516.2,1.524,0.1451,,1016.8,912,32,2,1,0,0,1,0,0,0,-1,84.5923036437415,0,0,,,"",,,,,,,,,,,,,,,37,0,0,1583,1134,1949,0,0,384,294,425,577,683,720,663,497,256,109,58,0,0,0,0,0,0,"","Edwardstown","SA",0,"Garmin Edge 705",7384855,7384855
60.753813412721826,"2012-04-25 16:16:37","Ride","roadie","25/04/12 Upper Sturt, SA, Australia",28046.4,525,4932,4522,58597,"Wednesday",6.2022,17.772,161.20000000000002,56.27,16.12,5.627,144.4,0,,0,0,121.2,170,18.72,418,1.191,0.1842,,728.3,653.2,63,0,1,0,0,0,0,0,0,-1,98.8918935402996,0,0,,,"",,,,,,,,,,,,,,,31,0,0,2282,1047,1072,121,0,1252,413,497,492,430,360,322,267,216,120,153,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",7335578,7335578
51.130413497064495,"2012-04-24 16:37:11","Ride","mtb","24/04/12 Upper Sturt, SA, Australia",31235.4,733.3,5775,5504,59831,"Tuesday",5.675,16.58,176.2,60.31,17.62,6.031000000000001,184.6,0,,0,0,128.8,161,23.48,479.6,1.433,0.1586,,1132.8,1015.9,40,0,1,0,0,0,0,0,0,-1,84.24889636877025,0,0,,,"",,,,,,,,,,,,,,,44,0,0,1705,1403,2396,0,0,882,370,435,509,609,840,775,570,282,132,100,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",7276752,7276752
35.77048434482952,"2012-04-24 07:59:14","Ride","tourer","24/04/12 Upper Sturt, SA, Australia",19428,132.4,2906,2707,28754,"Tuesday",7.1769,23.413,139.3,42.71,13.930000000000001,4.271,147.6,0,,0,0,101.7,158,6.81,176.1,1.451,0.254,,445.5,399.5,23,0,1,0,0,1,0,0,0,-1,66.56484300519901,0,0,,,"",,,,,,,,,,,,,,,10,0,0,2182,512,13,0,0,441,201,301,435,464,448,238,104,35,15,25,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",7276741,7276741
60.20249453388988,"2012-04-22 09:00:37","Ride","mtb","22/04/12 Craigburn Farm, SA, Australia",44159,1057.7,9129,8787,32437,"Sunday",5.0255,14.682,199,68.11,19.900000000000002,6.811,165.7,0,,0,0,145.2,174,23.95,433.3,1.141,0.1246,,1623.6,1456.1,86,16,37,5,8,0,0,0,0,-1,88.4965034965035,0,0,,,"",,,,,,,,,,,,,,,88,3,3.409090909090909,684,3405,4364,334,0,2090,777,773,794,868,891,808,671,490,305,320,0,0,0,0,0,0,"","Craigburn Farm","SA",0,"Garmin Edge 705",7151653,7151653
0,"2012-04-21 09:52:58","Ride","mtb","21/04/12 Adelaide, SA, Australia",17638.8,31.6,4077,3181,35578,"Saturday",5.545,10.837,180.29999999999998,92.28,18.029999999999998,9.228,147.5,0,,0,0,146.6,177,1.79,35.8,1.006,0.1362,,523.3,469.3,0,0,6,1,1,0,0,0,0,-1,0,0,0,,,"",,,,,,,,,,,,,,,51,21,41.1764705882353,652,582,577,1370,0,441,382,524,471,433,330,208,150,115,62,65,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",7081947,7081947
49.65113479238024,"2012-04-19 16:07:08","Ride","mtb","19/04/12 Adelaide, SA, Australia",23320,695.5,4831,4723,58028,"Thursday",4.9375,14.111,202.5,70.87,20.25,7.087000000000001,207.8,0,,0,0,132.2,173,29.82,530.1,1.572,0.1345,,1094.4,981.5,19,1,1,2,0,1,0,0,0,-1,86.30077582872615,0,0,,,"",,,,,,,,,,,,,,,38,2,5.2631578947368425,2906,338,1204,275,0,412,236,327,495,688,810,731,517,266,127,114,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",6994175,6994175
31.51581200596521,"2012-04-19 08:16:43","Ride","mtb","19/04/12 Upper Sturt, SA, Australia",21849.8,89.9,3428,3369,29803,"Thursday",6.4855,19.374,154.20000000000002,51.62,15.42,5.162,136.1,0,,0,0,107.4,158,4.11,96.1,1.267,0.2174,,511.3,458.6,22,0,1,0,0,1,0,0,0,-1,58.313351176171935,0,0,,,"",,,,,,,,,,,,,,,15,0,0,2216,1136,17,0,0,634,303,369,574,555,451,269,112,59,23,20,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",6994162,6994162
50.2995673538144,"2012-04-18 18:36:01","Ride","tourer","18/04/12 Upper Sturt, SA, Australia",15582.2,595.4,3845,3827,66961,"Wednesday",4.0716,14.425,245.60000000000002,69.32000000000001,24.560000000000002,6.932,160.7,0,,0,0,135.7,243,38.21,560.1,1.184,0.108,,685.6,614.8,12,0,1,0,0,0,0,0,0,-1,78.60848828590764,0,0,,,"",,,,,,,,,,,,,,,37,4,10.81081081081081,1094,1343,971,273,146,980,309,346,341,347,389,381,337,174,97,126,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",6947247,6947247
50.80084734621605,"2012-04-17 17:24:16","Ride","tourer","17/04/12 Adelaide, SA, Australia",30458.3,799.9,6025,5924,62656,"Tuesday",5.1415,15.775,194.5,63.39,19.45,6.339,185.9,0,,0,0,132.3,170,26.26,486.1,1.405,0.1399,,1227.6,1101,49,0,1,1,0,1,0,0,0,-1,81.12825338103754,0,0,,,"",,,,,,,,,,,,,,,49,1,2.0408163265306123,1447,2219,2129,129,0,671,381,566,720,854,908,794,510,270,139,111,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",6890754,6890754
41.549186366125866,"2012-04-17 07:37:46","Ride","tourer","17/04/12 Upper Sturt, SA, Australia",19436,101.9,2824,2675,27466,"Tuesday",7.2658,18.381,137.6,54.4,13.76,5.4399999999999995,134.1,0,,0,0,108,209,5.24,137.1,1.242,0.2422,,400,358.8,29,0,1,0,0,1,0,0,0,-1,71.43879510233185,0,0,,,"",,,,,,,,,,,,,,,13,0,0,1624,1010,6,9,26,504,233,339,399,487,394,199,75,22,10,13,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",6890727,6890727
48.987260569714365,"2012-04-16 17:33:28","Ride","tourer","16/04/12 Adelaide, SA, Australia",22463.6,769.7,5236,5139,63208,"Monday",4.3712,21.121,228.8,47.35,22.88,4.735,181.7,0,,0,0,135.4,174,34.26,539.2,1.342,0.1162,,1041.1,933.7,33,0,1,0,0,1,0,0,0,-1,89.02247582630062,0,0,,,"",,,,,,,,,,,,,,,52,7,13.461538461538462,847,2784,732,776,0,497,371,572,698,807,778,593,386,228,117,92,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",6840875,6840875
47.96018929889241,"2012-04-16 07:39:04","Ride","tourer","16/04/12 Upper Sturt, SA, Australia",19591.8,98,2853,2680,27544,"Monday",7.3104,20.009,136.8,49.98,13.68,4.997999999999999,134.4,0,,0,0,110.1,147,5,131.6,1.221,0.239,,401.7,360.2,29,0,1,0,0,1,0,0,0,-1,71.17413938656703,0,0,,,"",,,,,,,,,,,,,,,12,0,0,1471,1209,0,0,0,537,256,290,425,430,389,202,91,34,7,19,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",6840864,6840864
35.143694618420994,"2012-04-15 15:59:42","Ride","mtb","testing out the road rash",12976.3,330.3,2796,2509,57582,"Sunday",5.1719,18.572,193.39999999999998,53.839999999999996,19.34,5.384,183.7,0,,0,0,123.7,241,25.45,473.9,1.485,0.1505,,513.9,460.9,17,0,1,0,2,0,0,0,0,-1,65.70423797746352,0,0,,,"",,,,,,,,,,,,,,,15,0,0,825,1508,129,2,45,271,139,266,265,405,438,402,184,65,37,37,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",6767532,6767532
20.558171986743417,"2012-04-09 10:25:43","Ride","mtb","09/04/12 Goolwa, SA, Australia",37788.9,394.6,11640,8457,37543,"Monday",4.4684,14.732,223.8,67.88,22.38,6.787999999999999,110.8,0,,0,0,104.5,202,10.44,168,1.06,0.1539,,1044.6,936.8,21,0,4,0,0,0,0,0,0,-1,33.333333333333336,0,0,,,"",,,,,,,,,,,,,,,42,0,0,5908,2049,326,123,51,1281,1299,1797,1513,1164,750,393,148,58,32,22,0,0,0,0,0,0,"","Goolwa","SA",0,"Garmin Edge 705",6457313,6457313
49.3776144568393,"2012-04-06 09:49:58","Ride","mtb","06/04/12 Upper Sturt, SA, Australia",104355,1745.9,20864,20297,35398,"Friday",5.1414,14.811,194.5,67.52,19.45,6.752,150.9,0,,0,0,122.7,156,16.73,309.7,1.23,0.1508,,3415.2,3062.9,34,4,1,2,0,0,0,0,0,-1,74.18949324609702,0,0,,,"",,,,,,,,,,,,,,,120,0,0,5640,13967,690,0,0,4756,1883,2141,2359,2360,2129,1673,1179,782,432,603,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",6275206,6275206
29.0805007904427,"2012-04-05 16:41:57","Ride","tourer","05/04/12 Adelaide, SA, Australia",19753,652.3,4912,4777,60117,"Thursday",4.135,21.711,241.79999999999998,46.059999999999995,24.18,4.606,171,0,,0,0,107.6,147,33.02,491.6,1.589,0.1383,,910.9,816.9,26,0,1,0,0,1,0,0,0,-1,61.73601501229863,0,0,,,"",,,,,,,,,,,,,,,22,0,0,2725,2052,0,0,0,311,360,488,774,996,983,503,196,80,42,44,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",6231755,6231755
