"Activity Score","When","Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Start Time","Day of Week","Speed km/h","Max Speed km/h","Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Others","Kudos","Comments","Com","Trn","Man","Pri","Dist away km","Activity Score 25%","Training Load","Intesity %","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Relative Effort","Points in red","% in red","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Flagged","Description","City","State","Tiles calculated","Device/App","Activity Id","Activity Id"
51.237836673118316,"2017-11-21 06:06:55","Ride","a perfect blend","Morning Ride",27110.4,661,5834,5703,22015,"Tuesday",4.7537,20.3,210.4,49.26,21.04,4.926,159,0,,0,0,119.8,170,24.38,417.3,1.327,0.1428,20,1010.7,906.5,24,1,1,15,0,0,0,0,0,-1,77.57872231018011,0,0,,,"",,,,,,,,,,,,,,,24,1,4.166666666666667,2255,1836,1344,268,0,1365,440,653,391,746,851,302,326,332,102,195,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1283765577,1283765577
18.910193217665615,"2017-11-20 17:36:16","Ride","tourer","Afternoon Ride",6569.4,40,1512,1249,63376,"Monday",5.2597,10,190.1,100,19.009999999999998,10,142.7,0,,0,0,,0,6.09,115.3,0,0,27,198.7,178.2,2,0,1,0,0,1,0,0,1,-1,20.3125,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,288,74,182,233,94,97,157,60,12,17,35,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1282958326,1282958326
39.25361353657935,"2017-11-20 08:46:39","Ride","tourer","Morning Ride",8992.6,35,2476,1898,31599,"Monday",4.7379,9.2,211.10000000000002,108.7,21.11,10.870000000000001,110.8,0,,0,0,,0,3.89,66.4,0,0,26,234.5,210.3,3,0,1,0,0,1,0,0,1,-1,48.27586206896552,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,573,263,218,281,186,151,98,52,35,21,20,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1282728949,1282728949
46.49117367985202,"2017-11-19 11:47:06","Ride","a perfect blend","Lunch Ride",60198.9,1289,11225,11019,42426,"Sunday",5.4632,21.6,183,46.300000000000004,18.3,4.63,22.8,111,522,1,24.9,123.4,165,21.41,421.1,0.9,0.1594,29,280,251.1,45,2,1,21,0,0,0,0,0,-1,76.58303163282172,80.83823436579412,50.91743119266055,,,"",,,,,,,,,,,,,,,49,1,2.0408163265306123,4013,4190,2416,400,0,9435,198,334,294,136,322,227,58,7,6,2,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1281185594,1281185594
0,"2017-11-18 11:15:07","Ride","tourer","Lunch Ride",1609.8,8,5231,1053,40507,"Saturday",1.5288,4.1,654.1,243.9,65.41,24.39,52.3,0,,0,0,,0,4.97,27.4,0,0,21,61.4,55.1,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,413,383,112,30,66,32,9,7,0,0,1,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1279660679,1279660679
28.898034963196636,"2017-11-17 17:31:26","Ride","tourer","Afternoon Ride",6249,45,1399,1223,63086,"Friday",5.1096,8.2,195.70000000000002,121.95,19.57,12.195,151.8,0,,0,0,,0,7.2,132.5,0,0,16,207,185.7,2,0,1,0,0,1,0,0,1,-1,31.770833333333332,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,311,75,153,201,85,95,147,62,21,33,40,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1278631530,1278631530
63.48635085500559,"2017-11-17 08:30:46","Ride","tourer","Morning Ride",6859.9,29,1286,1213,30646,"Friday",5.6553,7.7,176.8,129.87,17.68,12.987000000000002,149.3,0,,0,0,,0,4.23,86.1,0,0,12,201.9,181.1,2,0,1,0,0,1,0,0,1,-1,66.45768025078371,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,211,77,139,284,185,68,102,106,21,7,13,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1278321088,1278321088
26.020163619705773,"2017-11-16 16:55:45","Ride","mtb","Afternoon Ride",25263.7,550,5824,5558,60945,"Thursday",4.5455,14.6,220,68.49,22,6.848999999999999,160.6,0,,0,0,106.5,148,21.77,356.2,1.508,0.1537,13,995.4,892.8,23,0,1,10,0,0,0,0,0,-1,50.68441226958577,0,0,,,"",,,,,,,,,,,,,,,26,0,0,3185,2320,53,0,0,1046,485,572,574,818,810,467,354,219,90,123,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1278321256,1278321256
29.919141092738847,"2017-11-16 07:19:47","Ride","mtb","Morning Ride",6915.4,8,1404,1308,26387,"Thursday",5.287,8,189.1,125,18.91,12.5,125.3,0,,0,0,83.9,99,1.16,22,1.493,0.2269,12,182.7,163.9,2,0,1,0,0,1,0,0,1,-1,33.228840125391855,0,0,,,"",,,,,,,,,,,,,,,2,0,0,1308,0,0,0,0,270,175,131,229,256,96,63,69,14,1,4,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1276954517,1276954517
0,"2017-11-15 21:11:12","Run","n/a","Night Run",5048.6,71.4,2642,2578,76272,"Wednesday",1.9583,4.5,510.6000000000001,222.22,51.06,22.222,0,0,,0,0,,0,14.14,99.7,0,0,,449.6,0,0,0,1,0,0,0,0,0,1,-1,0,0,0,,,"",139,408,2577,,,,,,294,658,1432,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Strava iPhone App",1276141356,1276141356
43.068425779880826,"2017-11-15 17:15:48","Ride","tourer","Afternoon Ride",6761.4,49,1562,1315,62148,"Wednesday",5.1417,8.4,194.5,119.05,19.45,11.905000000000001,149.4,0,,0,0,,0,7.25,134.1,0,0,16,219.1,196.5,2,0,1,0,0,1,0,0,1,-1,51.90972222222222,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,335,104,149,206,103,99,146,80,23,25,45,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1275933375,1275933375
62.422448549427976,"2017-11-15 08:31:35","Ride","tourer","Morning Ride",8935.6,49,2481,1747,30695,"Wednesday",5.1148,8.2,195.5,121.95,19.55,12.195,123.8,0,,0,0,,0,5.48,101,0,0,15,241.1,216.3,3,0,1,0,0,1,0,0,1,-1,71.47335423197492,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,352,236,216,329,250,143,78,95,29,9,10,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1275610045,1275610045
68.87103487556958,"2017-11-14 18:18:48","Ride","tourer","Evening Ride",6490.2,38,1233,1143,65928,"Tuesday",5.6782,8.2,176.1,121.95,17.61,12.195,164.9,0,,0,0,,0,5.85,119.7,0,0,20,210.2,188.5,2,0,1,0,0,1,0,0,1,-1,71.18055555555556,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,279,56,76,244,96,55,148,101,18,26,44,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1274557273,1274557273
15.353101833788529,"2017-11-14 08:27:23","Ride","tourer","Morning Ride",6950.4,13,1413,1268,30443,"Tuesday",5.4814,8.7,182.4,114.94,18.240000000000002,11.494,115.4,0,,0,0,,0,1.87,36.9,0,0,28,163.1,146.3,2,0,1,0,0,1,0,0,1,-1,27.272727272727273,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,405,80,161,257,82,91,107,39,14,19,13,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1274183589,1274183589
38.353787756852974,"2017-11-14 06:16:18","Ride","a perfect blend","Morning Ride",23886.5,595,4955,4755,22578,"Tuesday",5.0234,19.7,199.1,50.76,19.91,5.076,81.5,160,359,1,72,112.4,153,24.91,450.5,1.423,0.1609,21,432.1,387.5,28,0,1,16,0,0,0,0,0,-1,70.75306141812023,74.14265540685876,73.39449541284404,,,"",,,,,,,,,,,,,,,27,0,0,2155,2134,466,0,0,2793,14,51,344,566,712,249,25,1,0,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1274096737,1274096737
0,"2017-11-13 18:29:13","Ride","tourer","Evening Ride",6684.1,40,1406,1234,66553,"Monday",5.4166,8.6,184.6,116.28,18.459999999999997,11.628,146.6,0,,0,0,,0,5.98,116.7,0,0,27,201.7,180.9,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,253,66,172,275,107,81,160,62,19,16,23,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1273291421,1273291421
32.734134298437986,"2017-11-13 08:25:42","Ride","tourer","Morning Ride",9056,31,3340,2002,30342,"Monday",4.5235,8.8,221.1,113.64,22.11,11.364,98,0,,0,0,,0,3.42,55.7,0,0,29,218.8,196.2,3,0,1,0,0,1,0,0,1,-1,70,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,577,318,284,339,172,134,103,29,15,17,14,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1272995460,1272995460
50,"2017-11-12 19:41:59","Run","n/a","Evening Run",5678.9,55.1,3018,2946,70919,"Sunday",1.9277,6.7,518.8000000000001,149.25,51.88,14.924999999999999,0,0,,0,0,,0,9.7,67.3,0,0,,504.5,0,3,3,1,0,0,0,0,0,1,-1,50,0,0,,,"",157,413,2376,,,,,,322,660,1406,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"Strava iPhone App",1271668228,1271668228
52.88546831183871,"2017-11-11 05:48:04","Ride","roadie","Morning Ride",91189.1,1662,14241,13239,20884,"Saturday",6.8879,18.7,145.2,53.48,14.52,5.348,176.8,0,,0,0,129.6,173,18.23,451.9,1.364,0.1913,20,2609.6,2340.4,168,20,3,28,0,0,0,0,0,-1,85.59519538031341,0,0,,,"",,,,,,,,,,,,,,,88,10,11.363636363636363,3962,3261,4371,1645,0,2553,1281,1263,629,2629,1526,431,1327,703,180,717,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1269773902,1269773902
44.80289388363126,"2017-11-10 17:35:43","Ride","tourer","Afternoon Ride",6564.9,42,1389,1238,63343,"Friday",5.3028,10.5,188.6,95.24000000000001,18.86,9.524000000000001,138.4,0,,0,0,,0,6.4,122.1,0,0,23,191,171.3,2,0,1,0,0,1,0,0,1,-1,50.17361111111111,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,215,91,247,253,85,110,154,46,15,11,11,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1268895979,1268895979
48.57142857142857,"2017-11-10 07:57:24","Ride","tourer","Morning Ride",5871.7,0,915,915,28644,"Friday",6.4172,9.7,155.79999999999998,103.09,15.58,10.309,131.2,0,,0,0,,0,0,0,0,0,24,133.9,120.1,2,0,1,0,0,1,0,0,1,-1,57.142857142857146,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,222,113,73,141,175,56,43,65,12,6,9,0,0,0,0,0,0,"",,,0,"Garmin Edge 810",1268525993,1268525993
69.57122984577637,"2017-11-09 17:32:03","Ride","tourer","Afternoon Ride",6318.8,38,1216,1101,63123,"Thursday",5.7391,8.1,174.2,123.46,17.419999999999998,12.346,159.8,0,,0,0,,0,6.01,124.2,0,0,24,196.2,175.9,2,0,1,0,0,0,0,0,1,-1,73.34384858044163,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,205,65,93,271,133,61,140,83,17,7,26,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1267572860,1267572860
37.254295209008845,"2017-11-09 08:39:45","Ride","tourer","Morning Ride",6889.3,8,1253,1208,31185,"Thursday",5.7031,8.4,175.3,119.05,17.53,11.905000000000001,117.4,0,,0,0,,0,1.16,23.8,0,0,21,158.2,141.8,2,0,1,0,0,1,0,0,1,-1,42.31974921630094,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,350,88,135,244,135,81,87,55,14,10,9,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1267241647,1267241647
13.887111658258519,"2017-11-09 06:08:48","Ride","mtb","Morning Ride",18177.9,490,6925,5098,22128,"Thursday",3.5657,17.1,280.5,58.48,28.050000000000004,5.848,140,0,,0,0,101.7,133,26.96,346,1.377,0.1262,16,795.8,713.7,14,0,3,15,0,0,0,0,0,-1,32.769660894660895,0,0,,,"",,,,,,,,,,,,,,,11,0,0,3657,1441,0,0,0,1252,609,541,328,822,736,252,208,183,64,103,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1267178768,1267178768
0,"2017-11-08 21:30:10","Run","n/a","Night Run",3699.1,54.3,2079,2063,77410,"Wednesday",1.7931,4.7,557.6999999999999,212.76999999999998,55.769999999999996,21.276999999999997,0,0,,0,0,,0,14.68,94.8,0,0,,329,0,0,0,1,0,0,0,0,0,1,-1,0,0,0,,,"",175,471,,,,,,,361,769,1699,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Strava iPhone App",1266410313,1266410313
55.135767174903606,"2017-11-08 17:40:33","Ride","tourer","Afternoon Ride",6326.4,43,1207,1131,63633,"Wednesday",5.5936,8.6,178.79999999999998,116.28,17.88,11.628,164,0,,0,0,,0,6.8,136.9,0,0,19,206.8,185.5,2,0,1,0,0,1,0,0,1,-1,55.38194444444444,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,238,55,100,234,135,79,151,71,21,23,24,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1266203457,1266203457
53.342661482368456,"2017-11-08 08:22:40","Ride","tourer","Morning Ride",9545.6,39,2851,2136,30160,"Wednesday",4.4689,8,223.8,125,22.38,12.5,93.4,0,,0,0,,0,4.09,65.7,0,0,14,222.3,199.4,2,0,1,0,0,1,0,0,1,-1,66.77115987460816,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,608,357,273,345,251,142,92,48,8,8,4,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1266187642,1266187642
16.338339029092182,"2017-11-07 17:37:30","Ride","tourer","Afternoon Ride",6412.6,39,1360,1273,63450,"Tuesday",5.0374,11.3,198.5,88.5,19.85,8.85,138.4,0,,0,0,,0,6.08,110.3,0,0,17,196.5,176.2,2,0,1,0,0,1,0,0,1,-1,17.53472222222222,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,298,83,233,208,64,129,144,38,21,32,23,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1264920679,1264920679
86.41005287446016,"2017-11-07 08:35:23","Ride","tourer","Morning Ride",6993.6,11,1298,1200,30923,"Tuesday",5.828,8.4,171.6,119.05,17.16,11.905000000000001,125.2,0,,0,0,,0,1.57,33,0,0,11,167.5,150.2,2,0,1,0,0,1,0,0,1,-1,87.55364806866953,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,329,137,114,151,188,101,59,72,25,14,10,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1264920651,1264920651
37.25654329624274,"2017-11-07 06:19:14","Ride","tourer","Morning Ride",24768.8,631,5089,4981,22754,"Tuesday",4.9727,17.9,201.1,55.870000000000005,20.11,5.587000000000001,139.6,186,565,1,76,118.9,155,25.48,456,1.564,0.1506,8,775.1,695.1,26,0,3,10,0,0,0,0,0,-1,66.56090244965829,102.90651039474793,85.3211009174312,,,"",,,,,,,,,,,,,,,18,0,0,1910,2074,997,0,0,1538,110,119,475,898,1171,569,84,5,8,4,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1264920715,1264920715
0,"2017-11-06 20:49:38","Run","n/a","Evening Walk",4387.5,59.9,2398,2374,74978,"Monday",1.8481,4.8,541.1,208.32999999999998,54.11,20.833,0,0,,0,0,,0,13.65,90.8,0,0,,389.5,0,0,0,1,0,0,0,0,0,1,-1,0,0,0,,,"",169,451,,,,,,,347,732,1628,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Strava iPhone App",1263620691,1263620691
44.81247809323519,"2017-11-06 18:18:47","Ride","tourer","Evening Ride",6487,47,1238,1142,65927,"Monday",5.6804,8.3,176,120.48,17.599999999999998,12.048,164.9,0,,0,0,,0,7.25,148.2,0,0,15,210,188.3,2,0,1,0,0,1,0,0,1,-1,55.55555555555556,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,270,55,117,187,135,56,138,79,33,23,49,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1263494545,1263494545
86.57419241998198,"2017-11-06 08:41:32","Ride","tourer","Morning Ride",9597.4,49,2438,1852,31292,"Monday",5.1822,8.9,193,112.36,19.3,11.236,124.8,0,,0,0,,0,5.11,95.2,0,0,13,257.7,231.1,2,0,1,0,0,1,0,0,1,-1,89.02821316614421,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,520,267,197,197,253,170,77,80,38,17,36,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1263479622,1263479622
63.973379944852546,"2017-11-05 16:17:30","Ride","a perfect blend","Afternoon Ride",26067.6,633,4867,4812,58650,"Sunday",5.4172,21.1,184.6,47.39,18.459999999999997,4.739,166.1,214,578,1,73.7,121,164,24.28,473.6,1.769,0.1612,18,891.4,799.5,26,2,1,26,0,0,0,0,0,-1,88.68701225922321,130.2786966117704,98.1651376146789,,,"",,,,,,,,,,,,,,,22,0,0,1876,1326,1495,115,0,950,340,161,486,592,1025,824,291,95,33,15,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1261710180,1261710180
0,"2017-11-05 14:11:06","Ride","tourer","Afternoon Ride",2471.1,25,6712,1314,51066,"Sunday",1.8806,5.1,531.6999999999999,196.08,53.169999999999995,19.608,57.1,0,,0,0,,0,10.12,68.5,0,0,23,83.6,75,0,0,2,0,0,0,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,471,408,192,65,107,58,9,2,2,0,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1261710105,1261710105
59.83954233906949,"2017-11-04 15:15:53","Ride","a perfect blend","Afternoon Ride",36906.7,790,6407,6321,54953,"Saturday",5.8387,19.4,171.3,51.55,17.130000000000003,5.155,168.7,211,681,1,75,123.4,162,21.41,449.9,1.71,0.1703,18,1188.8,1066.2,43,0,1,19,0,0,0,0,0,-1,85.84572535838927,166.7263131376895,96.78899082568807,,,"",,,,,,,,,,,,,,,30,1,3.3333333333333335,2366,1978,1657,320,0,1080,408,418,701,873,1182,1059,383,127,45,45,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1260117230,1260117230
30.483263231685942,"2017-11-03 17:48:07","Ride","tourer","Afternoon Ride",6321.6,44,1195,1138,64087,"Friday",5.555,7.2,180,138.89000000000001,18,13.889000000000001,155.5,0,,0,0,,0,6.96,139.2,0,0,14,197.4,177,2,0,1,0,0,0,0,0,1,-1,31.944444444444443,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,270,62,143,207,80,68,149,65,22,30,42,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1258909933,1258909933
91.95379875415395,"2017-11-03 08:25:53","Ride","tourer","Morning Ride",6820,13,1345,1151,30353,"Friday",5.9253,8.4,168.8,119.05,16.88,11.905000000000001,125.9,0,,0,0,,0,1.91,40.7,0,0,12,161.6,144.9,2,0,1,0,0,0,0,0,1,-1,95.92476489028213,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,286,160,109,138,187,98,49,74,30,7,13,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1258564604,1258564604
89.03402120574833,"2017-11-02 17:25:29","Ride","tourer","Afternoon Ride",6465.7,45,1393,1194,62729,"Thursday",5.4152,8.6,184.70000000000002,116.28,18.47,11.628,158.1,0,,0,0,,0,6.96,135.7,0,0,17,210.5,188.8,2,0,1,0,0,1,0,0,1,-1,90.22082018927445,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,272,87,118,200,132,74,148,96,17,17,33,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1257433431,1257433431
70.34061368150485,"2017-11-01 17:37:24","Ride","tourer","Afternoon Ride",7145.4,54,1849,1292,63444,"Wednesday",5.5305,8.8,180.79999999999998,113.64,18.08,11.364,173.3,0,,0,0,,0,7.56,150.5,0,0,17,249.7,223.9,3,1,1,0,0,1,0,0,1,-1,75,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,367,82,139,144,83,93,120,72,38,48,106,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1255860037,1255860037
46.03374278525973,"2017-11-01 08:37:09","Ride","tourer","Morning Ride",9398.6,37,2582,1974,31029,"Wednesday",4.7612,8,210,125,21,12.5,98.2,0,,0,0,,0,3.94,67.5,0,0,13,216,193.8,2,0,1,0,0,1,0,0,1,-1,51.724137931034484,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,489,381,243,331,239,125,89,53,11,5,8,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1255563205,1255563205
17.529245531019978,"2017-10-31 17:07:55","Ride","tourer","Afternoon Ride",9615.6,82,2876,2200,61675,"Tuesday",4.3707,7.6,228.8,131.58,22.88,13.158,118.5,0,,0,0,,0,8.53,134.2,0,0,17,290.6,260.6,2,0,1,0,0,1,0,0,1,-1,17.708333333333332,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,586,245,422,255,143,218,208,54,23,26,20,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1255508789,1255508789
18.74756145142411,"2017-10-31 08:39:52","Ride","tourer","Morning Ride",6980.4,8,1368,1270,31192,"Tuesday",5.4964,8,181.9,125,18.19,12.5,109.5,0,,0,0,,0,1.15,22.7,0,0,13,155.1,139.1,2,0,1,0,0,1,0,0,1,-1,19.313304721030043,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,355,105,195,262,111,97,86,34,7,9,9,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1255508690,1255508690
15.38457325622152,"2017-10-30 17:31:59","Ride","tourer","Afternoon Ride",6433.2,44,1330,1232,63119,"Monday",5.2218,8.3,191.5,120.48,19.15,12.048,147,0,,0,0,,0,6.84,128.6,0,0,14,201.9,181.1,2,0,1,0,0,1,0,0,1,-1,19.09722222222222,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,300,71,189,217,75,109,120,55,36,26,34,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1253121680,1253121680
24.020880702840152,"2017-10-30 08:43:50","Ride","tourer","Morning Ride",9150.5,40,2696,1932,31430,"Monday",4.7363,7.4,211.10000000000002,135.14000000000001,21.11,13.514000000000001,105.3,0,,0,0,,0,4.37,74.5,0,0,11,226.8,203.4,2,0,1,0,0,1,0,0,1,-1,27.038626609442062,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,655,190,268,285,121,184,123,34,23,27,22,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1252897565,1252897565
43.7962962962963,"2017-10-28 10:29:57","Ride","mtb","Morning Ride",109416,1317,22536,21571,37797,"Saturday",5.0724,15.9,197.1,62.89,19.71,6.289,158.7,0,,0,0,135.8,169,12.04,219.8,1.169,0.1345,28,3817.2,3423.5,18,5,8,26,3,0,0,0,0,-1,71.66666666666667,0,0,,,"",,,,,,,,,,,,,,,136,6,4.411764705882353,2412,8661,9497,1001,0,4242,2306,2720,2270,2576,2462,1670,1032,890,538,865,0,0,0,0,0,0,"",,,0,"Garmin Edge 810",1249845393,1249845393
40,"2017-10-28 06:24:54","Ride","tourer","Morning Ride",10171.3,78,2210,1671,23094,"Saturday",6.087,10.4,164.3,96.15,16.43,9.615,147.4,0,,0,0,,0,7.67,168,0,0,10,274.7,246.3,1,0,1,0,0,0,0,0,1,-1,40,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,285,82,389,245,94,247,171,52,45,29,32,0,0,0,0,0,0,"",,,0,"Garmin Edge 810",1249486060,1249486060
42.5,"2017-10-27 16:19:29","Ride","mtb","Afternoon Ride",20396.9,313,7238,4786,58769,"Friday",4.2618,11.2,234.6,89.28999999999999,23.46,8.929,137.2,0,,0,0,105.3,144,15.35,235.4,1.303,0.1457,26,731.9,656.5,4,1,2,15,0,0,0,0,0,-1,60,0,0,,,"",,,,,,,,,,,,,,,11,0,0,3385,1359,42,0,0,1166,507,725,447,513,648,255,172,167,71,115,0,0,0,0,0,0,"",,,0,"Garmin Edge 810",1248711249,1248711249
41.000974851034,"2017-10-26 17:35:04","Ride","tourer","Afternoon Ride",6482.9,42,1317,1149,63304,"Thursday",5.6422,8.1,177.2,123.46,17.72,12.346,157.9,0,,0,0,,0,6.48,131.6,0,0,19,202.3,181.4,2,0,1,0,0,1,0,0,1,-1,48.09027777777778,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,240,57,127,240,109,67,163,81,20,17,28,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1247303766,1247303766
36,"2017-10-26 15:10:39","Ride","tourer","Afternoon Ride",4699,28,6540,928,54639,"Thursday",5.0636,10.9,197.5,91.74000000000001,19.75,9.174,136.3,0,,0,0,,0,5.96,108.6,0,0,20,141.1,126.5,2,0,1,0,0,1,0,0,1,-1,40,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,281,93,72,154,87,39,89,54,16,18,25,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1247258253,1247258253
86.22707764338666,"2017-10-26 07:15:42","Ride","tourer","Morning Ride",6666.1,4,1280,1115,26142,"Thursday",5.9786,8.5,167.3,117.65,16.73,11.765,117.1,0,,0,0,,0,0.6,12.9,0,0,15,145.6,130.5,2,0,1,0,0,1,0,0,1,-1,90.90909090909092,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,309,110,113,225,156,58,44,65,15,7,13,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1246850857,1246850857
