"Activity Score","When","Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Speed km/h","Max Speed km/h","Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Others","Kudos","Comments","Com","Trn","Man","Pri","Dist away km","Activity Score 25%","Training Load","Intesity %","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Suffer Score","Points in red","% in red","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Flagged","Description","City","State","Tiles calculated","Activity Id","Activity Id"
23.05876406435267,"2011-06-24 17:41:57","Ride","tourer","24/06/11 Adelaide, SA, Australia",19735.2,589.8,4940,4853,4.0666,21.867,245.9,45.73,24.59,4.573,157.1,0,,0,0,108.9,144,29.89,437.5,1.443,0.1344,,850.2,762.5,24,0,1,0,0,1,0,0,0,-1,51.67760696111383,0,0,,,"",,,,,,,,,,,,,,,16,0,0,4660,208,0,0,0,542,432,535,708,946,942,487,177,46,18,35,0,0,0,0,0,0,"","Adelaide","SA",0,799369,799369
37.55351811377406,"2011-06-24 08:40:37","Ride","tourer","24/06/11 Upper Sturt, SA, Australia",18308.7,95.7,2677,2542,7.2025,19.812,138.8,50.47,13.88,5.047,127.2,0,,0,0,105.1,144,5.23,135.5,1.21,0.2467,,360.5,323.3,24,0,1,0,0,1,0,0,0,-1,71.27426695438338,0,0,,,"",,,,,,,,,,,,,,,8,0,0,2520,22,0,0,0,496,241,365,433,414,309,166,61,34,10,13,0,0,0,0,0,0,"","Upper Sturt","SA",0,799367,799367
26.874160433137252,"2011-06-23 17:54:21","Ride","tourer","raindrops create disturbance when they fall through fog",19942.6,552.5,4886,4774,4.1773,15.759,239.4,63.46,23.94,6.346,154.7,0,,0,0,121.7,154,27.7,416.6,1.271,0.1236,,823.4,738.5,23,0,1,0,0,1,0,0,0,-1,53.06503811468292,0,0,,,"",,,,,,,,,,,,,,,21,0,0,3046,1723,5,0,0,563,375,518,746,1014,861,436,155,57,21,28,0,0,0,0,0,0,"","Adelaide","SA",0,793817,793817
32.09855035032734,"2011-06-23 08:18:55","Ride","tourer","23/06/11 Upper Sturt, SA, Australia",19029.2,113.2,2830,2759,6.8971,16.37,145,61.089999999999996,14.499999999999998,6.109,131.9,0,,0,0,106.7,143,5.95,147.7,1.236,0.2327,,405.8,363.9,28,0,1,0,0,1,0,0,0,-1,66.12730612332184,0,0,,,"",,,,,,,,,,,,,,,9,0,0,2549,210,0,0,0,553,292,323,410,423,390,218,80,39,12,19,0,0,0,0,0,0,"","Upper Sturt","SA",0,793815,793815
27.191980810822074,"2011-06-21 17:48:36","Ride","tourer","21/06/11 Adelaide, SA, Australia",7596.1,164,1759,1655,4.5898,7.349,217.9,136.07,21.790000000000003,13.607,160,0,,0,0,109.6,134,21.59,356.7,1.46,0.1508,,295.2,264.8,6,0,1,0,0,1,0,0,0,-1,52.170259297133654,0,0,,,"",,,,,,,,,,,,,,,5,0,0,1655,0,0,0,0,72,106,205,312,421,370,133,31,4,1,0,0,0,0,0,0,0,"","Adelaide","SA",0,781226,781226
38.01033014106414,"2011-06-21 08:54:07","Ride","tourer","21/06/11 Upper Sturt, SA, Australia",19320.3,173.4,2789,2655,7.2769,18.656,137.4,53.6,13.74,5.36,150.8,0,,0,0,99.2,138,8.98,235.1,1.52,0.2641,,446.5,400.4,29,1,1,0,0,1,0,0,0,-1,60.80626098220619,0,0,,,"",,,,,,,,,,,,,,,8,0,0,2627,28,0,0,0,559,198,284,382,384,328,212,121,82,31,74,0,0,0,0,0,0,"","Upper Sturt","SA",0,781225,781225
46.629127841612835,"2011-06-19 09:11:16","Ride","b7801 (retired)","2/3 of a 6hr mtb enduro",65554.8,1948.5,17754,17248,3.8007,10.077,263.1,99.24,26.31,9.924,136,0,,0,0,145.5,171,29.72,406.7,0.935,0.094,,2614.9,2345.2,98,8,3,1,0,0,0,0,0,-1,78.28478057889821,0,0,,,"",,,,,,,,,,,,,,,162,4,2.4691358024691357,198,9060,7781,147,0,5128,1363,1555,1721,1938,1807,1518,995,614,306,241,0,0,0,0,0,0,"","Cudlee Creek","SA",0,764597,764597
51.77272943301173,"2011-06-18 16:45:21","Ride","b7801 (retired)","mtb is working",5715.1,165.9,1254,1254,4.5575,13.264,219.4,75.39,21.94,7.539,167.6,0,,0,0,135,171,29.03,476.3,1.241,0.1215,,234.3,210.1,2,0,1,0,0,0,0,0,0,-1,84.90566037735849,0,0,,,"",,,,,,,,,,,,,,,11,2,18.181818181818183,101,799,263,91,0,264,101,101,131,148,167,117,98,66,38,23,0,0,0,0,0,0,"","Upper Sturt","SA",0,757199,757199
0,"2011-06-17 16:53:16","Ride","roadie","17/06/11 Adelaide, SA, Australia",3098.5,29.6,847,575,5.3887,11.968,185.6,83.56,18.56,8.356,116.6,0,,0,0,,0,9.55,185.3,0,0,,74.8,67.1,0,0,1,0,0,1,0,0,0,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,118,82,105,93,78,40,23,14,7,4,11,0,0,0,0,0,0,"","Adelaide","SA",0,751670,751670
54.686893403160724,"2011-06-17 08:27:58","Ride","roadie","17/06/11 Upper Sturt, SA, Australia",18823.6,102.7,2679,2530,7.4402,18.933,134.4,52.82,13.44,5.282,98.3,0,,0,0,93.2,127,5.46,146.1,1.055,0.2874,,277.3,248.7,28,0,1,0,0,1,0,0,0,-1,86.36134532279537,0,0,,,"",,,,,,,,,,,,,,,8,0,0,2530,0,0,0,0,709,310,431,391,324,198,103,33,17,3,11,0,0,0,0,0,0,"","Upper Sturt","SA",0,751668,751668
79.68612073587616,"2011-06-16 17:43:06","Ride","roadie","16/06/11 Adelaide, SA, Australia",21692.4,527.2,3846,3745,5.7924,12.046,172.6,83.02,17.26,8.302,179.2,0,,0,0,130.1,180,24.3,506.8,1.377,0.1603,,748.3,671.1,39,4,1,0,0,1,0,0,0,-1,96.7470764093598,0,0,,,"",,,,,,,,,,,,,,,34,14,41.1764705882353,903,2034,297,511,0,515,319,364,460,477,510,428,295,163,82,132,0,0,0,0,0,0,"","Adelaide","SA",0,744707,744707
64.27098228882285,"2011-06-16 08:27:55","Ride","roadie","16/06/11 Upper Sturt, SA, Australia",18875.8,104.6,2602,2552,7.3965,21.674,135.2,46.14,13.52,4.614,101.8,0,,0,0,113.7,168,5.54,147.6,0.895,0.2342,,289.6,259.7,26,0,1,0,0,1,0,0,0,-1,81.43225359845096,0,0,,,"",,,,,,,,,,,,,,,10,0,0,2233,286,16,17,0,720,333,372,400,320,200,98,48,28,14,19,0,0,0,0,0,0,"","Upper Sturt","SA",0,744705,744705
72.19518501859115,"2011-06-13 14:48:28","Ride","roadie","Cold, cloudy, still. Perfect Adelaide winter riding",43552.3,1027.1,7342,6753,6.4493,19.808,155.1,50.48,15.509999999999998,5.048,161.1,0,,0,0,123.8,174,23.58,547.5,1.301,0.1875,,1212.9,1087.8,43,7,1,0,0,0,0,0,0,-1,92.8704954657076,0,0,,,"",,,,,,,,,,,,,,,37,4,10.81081081081081,4189,1866,531,162,11,1645,475,588,638,739,800,748,478,299,177,172,0,0,0,0,0,0,"","Upper Sturt","SA",0,724533,724533
47.64206072252206,"2011-06-11 08:22:43","Ride","roadie","endorphins, i've missed you. welcome back.",104471,1705.5,15410,15048,6.9425,21.786,144,45.900000000000006,14.399999999999999,4.590000000000001,149.2,0,,0,0,131.8,177,16.33,408,1.132,0.1896,,2503.7,2245.4,83,7,1,0,0,0,0,0,0,-1,74.18204428542774,0,0,,,"",,,,,,,,,,,,,,,117,18,15.384615384615385,2104,10526,1743,675,0,2679,1354,1735,2057,2272,2005,1439,733,384,187,203,0,0,0,0,0,0,"","Upper Sturt","SA",0,710614,710614
30.475608127832892,"2011-06-10 17:43:42","Ride","tourer","10/06/11 Adelaide, SA, Australia",7828.8,129.5,1827,1613,4.8536,7.805,206,128.12,20.599999999999998,12.812000000000001,144.6,0,,0,0,112.4,137,16.54,289,1.286,0.1555,,260.1,233.3,6,0,1,0,0,1,0,0,0,-1,50.43865866129376,0,0,,,"",,,,,,,,,,,,,,,5,0,0,1613,0,0,0,0,84,149,244,341,411,257,109,6,4,1,7,0,0,0,0,0,0,"","Adelaide","SA",0,706264,706264
49.70232562970878,"2011-06-10 08:11:30","Ride","tourer","10/06/11 Upper Sturt, SA, Australia",18747.5,91.3,2699,2569,7.2976,19.217,137,52.040000000000006,13.700000000000001,5.204000000000001,127.4,0,,0,0,102.3,134,4.87,127.9,1.245,0.2568,,364.9,327.2,29,0,1,0,0,1,0,0,0,-1,79.5766870514714,0,0,,,"",,,,,,,,,,,,,,,8,0,0,2554,14,0,0,0,503,218,363,446,452,312,155,70,26,6,17,0,0,0,0,0,0,"","Upper Sturt","SA",0,706262,706262
11.964330449730015,"2011-06-09 17:42:56","Ride","tourer","09/06/11 Adelaide, SA, Australia",19413.1,515.8,5435,5113,3.7968,20.321,263.40000000000003,49.209999999999994,26.340000000000003,4.920999999999999,132.4,0,,0,0,114.1,144,26.57,363.2,1.16,0.1198,,755.1,677.2,23,0,1,0,0,1,0,0,0,-1,28.316883244158486,0,0,,,"",,,,,,,,,,,,,,,18,0,0,4760,353,0,0,0,628,507,730,1039,1153,646,252,72,40,21,25,0,0,0,0,0,0,"","Adelaide","SA",0,701251,701251
34.19057348102293,"2011-06-09 08:50:36","Ride","tourer","09/06/11 Upper Sturt, SA, Australia",18514.3,87,2654,2591,7.1456,18.875,139.9,52.98,13.99,5.298,130.4,0,,0,0,103.2,135,4.7,120.9,1.264,0.2493,,376.7,337.9,26,0,1,0,0,1,0,0,0,-1,72.11128909133065,0,0,,,"",,,,,,,,,,,,,,,8,0,0,2562,28,0,0,0,568,276,324,437,360,265,157,95,37,34,37,0,0,0,0,0,0,"","Upper Sturt","SA",0,701250,701250
82.74015985522544,"2011-06-08 17:17:10","Ride","tourer","08/06/11 Adelaide, SA, Australia",4155.2,15.8,816,703,5.9107,8.733,169.2,114.51,16.919999999999998,11.451,136.3,0,,0,0,112.5,137,3.8,80.9,1.212,0.1891,,106.8,95.8,2,0,1,0,0,1,0,0,0,-1,86.53295128939827,0,0,,,"",,,,,,,,,,,,,,,2,0,0,703,0,0,0,0,72,80,104,147,154,74,44,21,5,0,2,0,0,0,0,0,0,"","Adelaide","SA",0,701249,701249
36.656079144417106,"2011-06-08 08:36:14","Ride","tourer","08/06/11 Upper Sturt, SA, Australia",19043.8,105.3,2910,2682,7.1006,18.724,140.8,53.41,14.08,5.341,133.3,0,,0,0,101,137,5.53,141.3,1.32,0.2531,,398.6,357.5,28,0,1,0,0,1,0,0,0,-1,72.04129254554931,0,0,,,"",,,,,,,,,,,,,,,8,0,0,2675,7,0,0,0,577,257,307,416,419,315,192,97,48,17,37,0,0,0,0,0,0,"","Upper Sturt","SA",0,701252,701252
70.70729661253415,"2011-06-07 17:26:49","Ride","roadie","07/06/11 Adelaide, SA, Australia",21013.6,527.5,3672,3605,5.829,11.54,171.6,86.66,17.16,8.666,179.7,0,,0,0,140.6,182,25.1,526.8,1.278,0.1492,,722.4,647.9,38,0,1,0,0,1,0,0,0,-1,92.68392963891648,0,0,,,"",,,,,,,,,,,,,,,42,27,64.28571428571429,1379,1057,264,451,454,396,269,361,417,540,546,491,346,159,53,27,0,0,0,0,0,0,"","Adelaide","SA",0,689899,689899
70.25214589773861,"2011-06-07 08:32:16","Ride","roadie","Chasing rainbows",28963.8,435.2,4118,3914,7.4001,23.012,135.1,43.46,13.51,4.346,171.2,0,,0,0,129.6,178,15.03,400.3,1.321,0.2056,,747.2,670.2,16,1,1,1,0,1,0,0,0,-1,88.54576555054605,0,0,,,"",,,,,,,,,,,,,,,32,16,50,2438,648,245,465,118,1225,249,300,365,367,291,295,238,174,128,282,0,0,0,0,0,0,"","Upper Sturt","SA",0,689006,689006
9.515279713166262,"2011-06-03 15:30:34","Ride","tourer","03/06/11 Adelaide, SA, Australia",19378.6,637.8,5307,5166,3.7512,20.942,266.6,47.75,26.66,4.775,148.8,0,,0,0,106.6,135,32.91,444.5,1.396,0.1267,,857.3,768.9,24,0,1,0,0,1,0,0,0,-1,24.37523495893373,0,0,,,"",,,,,,,,,,,,,,,17,0,0,5098,69,0,0,0,438,434,703,961,1204,903,337,107,30,20,30,0,0,0,0,0,0,"","Adelaide","SA",0,667901,667901
28.201673900180047,"2011-06-02 08:39:50","Ride","tourer","02/06/11 Upper Sturt, SA, Australia",18596.4,90.9,2735,2673,6.9571,18.845,143.7,53.06,14.37,5.306,114.6,0,,0,0,109.7,167,4.89,122.4,1.045,0.2283,,341.5,306.3,24,0,1,0,0,1,0,0,0,-1,59.42779763470329,0,0,,,"",,,,,,,,,,,,,,,9,0,0,2534,116,13,10,0,519,319,430,501,439,255,134,47,13,5,11,0,0,0,0,0,0,"","Upper Sturt","SA",0,667904,667904
46.65962901523149,"2011-06-01 17:13:35","Ride","tourer","01/06/11 Adelaide, SA, Australia",4553.9,23.1,1002,821,5.5468,7.615,180.29999999999998,131.32,18.029999999999998,13.132,122,0,,0,0,97.3,118,5.07,101.3,1.254,0.2052,,111.6,100.1,2,0,1,0,0,1,0,0,0,-1,52.631578947368425,0,0,,,"",,,,,,,,,,,,,,,2,0,0,821,0,0,0,0,57,100,183,217,156,61,31,7,7,1,1,0,0,0,0,0,0,"","Adelaide","SA",0,667903,667903
58.907004871048855,"2011-06-01 08:35:11","Ride","tourer","01/06/11 Upper Sturt, SA, Australia",19313.4,93.2,2756,2756,7.0078,17.749,142.7,56.34,14.27,5.634,127.2,0,,0,0,110.1,148,4.83,121.7,1.155,0.2291,,390.7,350.4,28,0,1,0,0,1,0,0,0,-1,84.73539766860375,0,0,,,"",,,,,,,,,,,,,,,9,0,0,2402,279,0,0,0,502,309,346,425,420,334,197,81,30,11,26,0,0,0,0,0,0,"","Upper Sturt","SA",0,667902,667902
28.21046700939913,"2011-05-31 17:44:51","Ride","tourer","31/05/11 Adelaide, SA, Australia",19752.3,639,4812,4623,4.2726,21.509,234,46.489999999999995,23.400000000000002,4.649,174.5,0,,0,0,118.9,150,32.35,497.6,1.468,0.1294,,899.2,806.5,24,0,1,0,0,1,0,0,0,-1,60.56333486558333,0,0,,,"",,,,,,,,,,,,,,,19,0,0,3402,1221,0,0,0,447,322,399,641,819,933,676,255,64,22,45,0,0,0,0,0,0,"","Adelaide","SA",0,652472,652472
27.88228305948451,"2011-05-31 08:38:08","Ride","tourer","31/05/11 Upper Sturt, SA, Australia",18870.6,89.5,2953,2788,6.7685,18.131,147.7,55.15,14.77,5.515,105.8,0,,0,0,95.3,126,4.74,115.6,1.11,0.2557,,328.9,295,28,0,1,0,0,1,0,0,0,-1,67.80259770509782,0,0,,,"",,,,,,,,,,,,,,,9,0,0,2787,0,0,0,0,567,327,550,554,390,228,103,41,8,6,13,0,0,0,0,0,0,"","Upper Sturt","SA",0,652470,652470
28.96663036643888,"2011-05-30 17:10:51","Ride","tourer","30/05/11 Adelaide, SA, Australia",19688.2,687,4732,4695,4.1934,23.299,238.5,42.92,23.849999999999998,4.292,177.7,0,,0,0,116.6,146,34.89,526.8,1.524,0.1295,,930.4,834.5,24,0,1,0,0,1,0,0,0,-1,60.20162052565138,0,0,,,"",,,,,,,,,,,,,,,17,0,0,4235,460,0,0,0,335,290,446,665,943,998,629,239,77,38,35,0,0,0,0,0,0,"","Adelaide","SA",0,646023,646023
51.317252400161905,"2011-05-30 08:06:59","Ride","tourer","30/05/11 Upper Sturt, SA, Australia",22201.5,167.7,3029,2974,7.4652,19.753,134,50.63,13.4,5.063,184.1,0,,0,0,111.2,149,7.55,203,1.656,0.2417,,610.6,547.6,29,1,1,0,0,1,0,0,0,-1,85.73033132237637,0,0,,,"",,,,,,,,,,,,,,,10,0,0,2885,89,0,0,0,515,215,261,349,383,362,330,227,135,64,133,0,0,0,0,0,0,"","Upper Sturt","SA",0,645999,645999
46.31060323820593,"2011-05-29 13:23:26","Ride","roadie","29/05/11 Upper Sturt, SA, Australia",53757.3,734.1,8504,7788,6.9026,21.887,144.9,45.690000000000005,14.49,4.569,140.2,0,,0,0,120.8,160,13.66,339.3,1.161,0.2057,,1217.5,1092,86,8,1,0,0,0,0,0,0,-1,89.07644939683209,0,0,,,"",,,,,,,,,,,,,,,46,0,0,2203,5256,329,0,0,1269,795,972,1203,1249,1106,648,312,122,48,64,0,0,0,0,0,0,"","Upper Sturt","SA",0,642931,642931
56.72804176075549,"2011-05-27 17:48:03","Ride","tourer","27/05/11 Adelaide, SA, Australia",18815.4,630.3,4101,3971,4.7382,18.636,211.10000000000002,53.66,21.11,5.366,0,128,16383,1,127,137.8,173,33.5,571.4,0,0.1238,,0,0,24,0,1,0,0,1,0,0,0,-1,79.7974895905223,39.2730129338159,58.71559633027523,,,"",,,,,,,,,,,,,,,29,3,10.344827586206897,1446,1499,904,122,0,3971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","Adelaide","SA",0,628375,628375
55.628747257410595,"2011-05-27 08:14:38","Ride","tourer","27/05/11 Upper Sturt, SA, Australia",21431.7,117.5,2716,2716,7.8909,18.527,126.7,53.98,12.67,5.398,155.4,0,,0,0,120.2,157,5.48,155.7,1.293,0.2363,,470.7,422.2,28,0,1,0,0,1,0,0,0,-1,75.65816169818237,0,0,,,"",,,,,,,,,,,,,,,11,0,0,2074,625,17,0,0,395,223,302,406,479,369,286,149,50,21,36,0,0,0,0,0,0,"","Upper Sturt","SA",0,628374,628374
46.48012433185874,"2011-05-24 07:35:19","Ride","tourer","24/05/11 Upper Sturt, SA, Australia",22048.6,105.1,2997,2881,7.6531,16.49,130.70000000000002,60.64,13.07,6.064,145.2,0,,0,0,114.1,166,4.77,131.3,1.273,0.2415,,466.3,418.2,30,0,1,0,0,1,0,0,0,-1,73.35816626148764,0,0,,,"",,,,,,,,,,,,,,,10,0,0,2688,155,46,7,0,545,240,317,412,487,410,285,112,36,18,34,0,0,0,0,0,0,"","Upper Sturt","SA",0,628372,628372
40.829866045733795,"2011-05-23 17:32:42","Ride","tourer","23/05/11 Adelaide, SA, Australia",18857.3,585.2,4621,4368,4.3171,20.932,231.6,47.77,23.16,4.777,176.5,0,,0,0,123.5,152,31.03,482.3,1.429,0.1258,,859.6,771,23,0,1,0,0,1,0,0,0,-1,67.62361368092044,0,0,,,"",,,,,,,,,,,,,,,18,0,0,3054,1314,0,0,0,336,271,343,579,940,1209,449,136,39,16,50,0,0,0,0,0,0,"","Adelaide","SA",0,608734,608734
49.995315409874955,"2011-05-23 08:15:55","Ride","tourer","23/05/11 Upper Sturt, SA, Australia",21339.8,69.4,3160,2975,7.173,16.67,139.4,59.99,13.94,5.9990000000000006,127.5,0,,0,0,108,142,3.25,84,1.181,0.2391,,423,379.4,23,1,1,0,0,1,0,0,0,-1,93.02119279653539,0,0,,,"",,,,,,,,,,,,,,,10,0,0,2588,220,0,0,0,555,261,378,383,474,349,221,121,35,12,19,0,0,0,0,0,0,"","Upper Sturt","SA",0,606822,606822
50,"2011-05-21 07:56:22","Ride","b7801 (retired)","21/05/11 Inneston, SA, Australia",45351.6,454.3,8523,7974,5.6874,12.741,175.8,78.49000000000001,17.580000000000002,7.849,164.5,0,,0,0,120.7,158,10.02,205.1,1.363,0.1696,,1462.2,1311.4,1,1,1,0,0,0,0,0,0,-1,50,0,0,,,"",,,,,,,,,,,,,,,33,0,0,6195,1695,84,0,0,1389,771,895,1053,927,883,709,509,344,209,285,0,0,0,0,0,0,"","Inneston","SA",0,606867,606867
83.26788640588762,"2011-05-19 18:22:33","Ride","tourer","19/05/11 Adelaide, SA, Australia",19691.3,565.5,3963,3810,5.1683,21.869,193.5,45.73,19.35,4.573,193.6,0,,0,0,144.1,177,28.72,534.3,1.344,0.1291,,822.6,737.8,23,0,1,0,0,1,0,0,0,-1,97.1148799952255,0,0,,,"",,,,,,,,,,,,,,,48,22,45.833333333333336,415,1398,1185,813,0,662,241,340,462,482,420,385,275,185,107,252,0,0,0,0,0,0,"","Adelaide","SA",0,586369,586369
72.14968202748649,"2011-05-19 07:53:43","Ride","tourer","19/05/11 Upper Sturt, SA, Australia",22019.5,94.7,2910,2732,8.0598,21.128,124.10000000000001,47.33,12.41,4.733,168.8,0,,0,0,125.5,159,4.3,124.8,1.345,0.2312,,514.1,461,30,0,1,0,0,1,0,0,0,-1,91.11362515443304,0,0,,,"",,,,,,,,,,,,,,,13,0,0,1615,1039,78,0,0,561,220,261,297,322,306,271,207,128,65,94,0,0,0,0,0,0,"","Upper Sturt","SA",0,586368,586368
91.81873020660534,"2011-05-18 17:16:00","Ride","tourer","18/05/11 Adelaide, SA, Australia",4355.3,16.9,699,613,7.1049,11.923,140.7,83.87,14.069999999999999,8.387,197.4,0,,0,0,135.9,156,3.88,99.2,1.453,0.1882,,134.9,121,2,0,1,0,0,1,0,0,0,-1,99.4269340974212,0,0,,,"",,,,,,,,,,,,,,,3,0,0,457,78,78,0,0,76,73,47,66,75,64,57,49,40,30,36,0,0,0,0,0,0,"","Adelaide","SA",0,586367,586367
59.65535172344913,"2011-05-17 08:09:48","Ride","tourer","17/05/11 Upper Sturt, SA, Australia",22510,114.5,3242,3049,7.3827,17.642,135.5,56.68,13.55,5.668,145.1,0,,0,0,115.7,146,5.09,135.2,1.254,0.2297,,493.2,442.3,30,0,1,0,0,1,0,0,0,-1,84.33806912925827,0,0,,,"",,,,,,,,,,,,,,,11,0,0,2622,427,0,0,0,566,359,355,421,409,387,242,156,65,35,54,0,0,0,0,0,0,"","Upper Sturt","SA",0,586366,586366
47.86762487371411,"2011-05-16 17:26:48","Ride","tourer","16/05/11 Adelaide, SA, Australia",19266.6,621.3,4250,4227,4.558,20.72,219.4,48.26,21.94,4.826,191.4,0,,0,0,129.3,162,32.25,529.1,1.48,0.1269,,901.9,808.9,23,0,1,0,0,1,0,0,0,-1,65.61650165731817,0,0,,,"",,,,,,,,,,,,,,,23,0,0,2245,1535,447,0,0,464,257,389,509,651,700,560,327,171,70,129,0,0,0,0,0,0,"","Adelaide","SA",0,574043,574043
55.68641886369607,"2011-05-16 08:09:37","Ride","tourer","16/05/11 Upper Sturt, SA, Australia",21496.7,110.1,2930,2861,7.5137,18.277,133.1,54.71,13.309999999999999,5.471,152.3,0,,0,0,128.1,165,5.12,138.5,1.189,0.2112,,485.9,435.7,29,0,1,0,0,1,0,0,0,-1,90.88003426509565,0,0,,,"",,,,,,,,,,,,,,,14,0,0,1793,827,239,2,0,604,268,312,364,369,296,257,176,107,37,71,0,0,0,0,0,0,"","Upper Sturt","SA",0,574042,574042
30.22183334379542,"2011-05-13 17:45:45","Ride","tourer","13/05/11 Adelaide, SA, Australia",22586.6,578.4,4794,4658,4.849,11.571,206.2,86.42,20.62,8.642,178.5,0,,0,0,126.1,164,25.61,447,1.416,0.1384,,927.2,831.5,38,0,1,0,0,1,0,0,0,-1,45.629781388219996,0,0,,,"",,,,,,,,,,,,,,,22,0,0,3016,1359,284,0,0,451,310,466,639,772,776,628,344,169,63,41,0,0,0,0,0,0,"","Adelaide","SA",0,557601,557601
46.782462589644396,"2011-05-13 08:56:27","Ride","tourer","13/05/11 Upper Sturt, SA, Australia",18273.5,94.8,2590,2463,7.4192,19.209,134.8,52.06,13.48,5.206,137.5,0,,0,0,110.3,194,5.19,138.6,1.247,0.2421,,377.6,338.6,24,0,1,0,0,1,0,0,0,-1,85.50023528451283,0,0,,,"",,,,,,,,,,,,,,,9,1,11.11111111111111,2291,117,19,7,29,533,219,302,339,353,287,212,123,56,15,24,0,0,0,0,0,0,"","Upper Sturt","SA",0,557588,557588
32.22308736446815,"2011-05-12 17:36:15","Ride","tourer","12/05/11 Adelaide, SA, Australia",19316.1,697.6,4782,4654,4.1504,18.949,240.9,52.769999999999996,24.09,5.277,181,0,,0,0,122.9,152,36.11,539.6,1.473,0.1216,,939.2,842.3,24,0,1,13,0,1,0,0,0,-1,62.675653098638044,0,0,,,"",,,,,,,,,,,,,,,20,0,0,3143,1510,0,0,0,511,331,461,612,754,748,569,330,172,66,99,0,0,0,0,0,0,"","Adelaide","SA",0,552463,552463
49.84280582612312,"2011-05-12 08:14:14","Ride","tourer","12/05/11 Upper Sturt, SA, Australia",18774.3,98.5,2796,2672,7.0263,18.151,142.3,55.09,14.23,5.509,135,0,,0,0,114.9,151,5.25,132.7,1.175,0.2201,,402.2,360.7,27,0,1,0,0,1,0,0,0,-1,79.12300447832811,0,0,,,"",,,,,,,,,,,,,,,10,0,0,2318,354,0,0,0,758,250,258,324,292,286,194,128,88,44,50,0,0,0,0,0,0,"","Upper Sturt","SA",0,552461,552461
45.78599951339072,"2011-05-11 08:13:03","Ride","tourer","11/05/11 Upper Sturt, SA, Australia",19496.9,97.1,3066,2858,6.8219,18.411,146.6,54.32,14.66,5.432,128.6,0,,0,0,109.6,144,4.98,122.3,1.173,0.2241,,409.7,367.4,28,0,1,0,0,1,0,0,0,-1,74.51648662150052,0,0,,,"",,,,,,,,,,,,,,,10,0,0,2629,229,0,0,0,761,217,310,394,412,327,223,118,48,24,24,0,0,0,0,0,0,"","Upper Sturt","SA",0,552459,552459
69.08768159375609,"2011-05-10 17:41:04","Ride","tourer","10/05/11 Adelaide, SA, Australia",19381.7,733.9,4044,4012,4.8309,20.798,207,48.08,20.7,4.808,183,0,,0,0,144.2,175,37.87,658.5,1.269,0.1206,,818.8,734.4,24,0,1,0,0,1,0,0,0,-1,89.4213959062282,0,0,,,"",,,,,,,,,,,,,,,40,11,27.5,915,1311,1380,398,8,497,302,438,558,600,480,417,291,192,99,138,0,0,0,0,0,0,"","Adelaide","SA",0,540681,540681
48.254710778888565,"2011-05-10 08:19:41","Ride","tourer","10/05/11 Upper Sturt, SA, Australia",18869.3,101.5,2837,2740,6.8866,20.281,145.2,49.31,14.52,4.931,129.4,0,,0,0,123.4,180,5.38,133.4,1.049,0.2009,,395.3,354.6,27,0,1,1,0,1,0,0,0,-1,77.76343831055102,0,0,,,"",,,,,,,,,,,,,,,13,1,7.6923076923076925,1868,769,53,25,25,632,327,299,355,376,300,208,141,60,25,17,0,0,0,0,0,0,"","Upper Sturt","SA",0,540680,540680
63.16802013434168,"2011-05-09 17:22:06","Ride","tourer","09/05/11 Adelaide, SA, Australia",19200.6,649.5,4142,4032,4.7621,22.196,210,45.05,21,4.505,205.2,0,,0,0,141.5,175,33.83,579.9,1.45,0.1212,,922.4,827.3,24,0,1,0,0,1,0,0,0,-1,86.47201602426371,0,0,,,"",,,,,,,,,,,,,,,34,8,23.529411764705884,1165,1668,905,269,26,391,232,329,446,557,661,584,380,190,112,151,0,0,0,0,0,0,"","Adelaide","SA",0,535377,535377
46.09139827765146,"2011-05-09 08:40:19","Ride","tourer","09/05/11 Upper Sturt, SA, Australia",18315,90.6,2512,2416,7.5807,18.785,131.89999999999998,53.23,13.19,5.323,140.3,0,,0,0,114.9,146,4.95,135,1.221,0.2375,,377.8,338.9,25,0,1,0,0,1,0,0,0,-1,81.98019157529025,0,0,,,"",,,,,,,,,,,,,,,9,0,0,2126,290,0,0,0,493,226,269,355,347,319,210,103,44,24,26,0,0,0,0,0,0,"","Upper Sturt","SA",0,535376,535376
